"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"1400000US04013111300","Census Tract 1113, Maricopa County, Arizona","2509","133","3.3","2.5","2.5","3.0","6.2","3.7","15.3","6.7","12.0","5.2","27.9","7.6","13.9","5.8","12.1","5.2","5.2","3.7","1.6","1.7","56634","3625","68438","7942","25.3","(X)","(X)","(X)","(X)","(X)","1384","193","0.9","1.4","3.0","4.8","6.3","5.2","17.4","8.5","10.0","6.6","24.1","9.7","12.1","6.8","15.2","8.2","8.2","6.8","2.8","3.1","58194","12464","77247","14130","(X)","(X)","31.1","(X)","(X)","(X)","722","155","0.0","4.7","0.0","4.7","10.0","9.7","0.0","4.7","7.9","6.1","34.8","13.2","9.7","7.9","23.8","11.6","8.4","8.2","5.4","6.2","71181","24312","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1125","195","6.3","5.4","1.9","3.0","6.1","5.0","19.6","11.5","14.3","8.6","29.7","11.2","16.1","9.6","4.5","4.6","1.5","2.5","0.0","3.1","50967","9141","53350","6997","(X)","(X)","(X)","(X)","16.4","(X)",
"1400000US04013111401","Census Tract 1114.01, Maricopa County, Arizona","1373","84","6.4","4.8","3.1","2.5","11.4","6.0","20.0","8.6","13.3","5.5","22.4","8.1","10.9","4.8","12.5","8.1","0.0","2.5","0.0","2.5","43363","12540","55128","7524","29.7","(X)","(X)","(X)","(X)","(X)","918","120","5.9","5.5","6.6","5.4","9.7","6.7","15.0","8.9","5.7","4.3","27.2","10.6","15.7","6.9","14.2","10.9","0.0","3.7","0.0","3.7","55000","8551","58344","8954","(X)","(X)","29.2","(X)","(X)","(X)","502","115","1.2","2.0","1.8","2.7","7.6","7.4","22.3","15.8","8.8","7.2","28.5","15.1","14.1","8.1","15.7","14.3","0.0","6.7","0.0","6.7","52386","13152","N","N","(X)","(X)","(X)","(X)","(X)","(X)","455","123","9.0","9.5","2.6","3.2","20.7","14.8","23.3","13.5","21.3","12.0","12.7","9.0","1.3","1.9","9.0","10.3","0.0","7.4","0.0","7.4","32226","5899","41806","10880","(X)","(X)","(X)","(X)","28.6","(X)",
"1400000US04013111402","Census Tract 1114.02, Maricopa County, Arizona","1509","88","11.3","6.4","8.8","4.9","12.8","5.8","13.8","5.7","15.3","6.2","14.6","6.6","11.1","5.6","4.3","2.4","4.0","3.3","3.9","3.6","37171","5989","55339","8130","27.2","(X)","(X)","(X)","(X)","(X)","887","152","8.3","6.6","5.3","4.2","10.6","7.0","15.3","8.4","12.5","6.9","20.4","10.1","12.6","7.5","5.4","3.7","4.4","3.8","5.1","5.4","44574","18506","62644","11961","(X)","(X)","24.8","(X)","(X)","(X)","416","108","0.0","8.1","0.0","8.1","0.0","8.1","15.1","11.4","6.3","6.3","26.2","13.4","20.7","14.3","11.5","7.3","9.4","8.6","10.8","11.5","78043","12681","N","N","(X)","(X)","(X)","(X)","(X)","(X)","622","134","27.5","12.9","15.0","10.4","13.8","10.2","11.6","7.2","8.4","6.7","10.6","8.6","6.9","6.8","2.7","3.0","3.5","5.1","0.0","5.5","17176","11435","34210","10012","(X)","(X)","(X)","(X)","26.4","(X)",
"1400000US04013111501","Census Tract 1115.01, Maricopa County, Arizona","617","61","10.2","7.1","7.8","6.8","8.8","5.1","17.5","10.2","16.9","11.0","15.9","8.7","15.6","8.1","4.4","5.3","3.1","3.6","0.0","5.5","36775","13421","47735","6831","22.9","(X)","(X)","(X)","(X)","(X)","419","81","12.6","9.5","3.3","5.1","6.2","6.9","18.4","14.8","11.5","12.0","21.7","12.7","16.9","10.0","6.4","7.7","2.9","4.6","0.0","8.0","46792","22374","50699","10231","(X)","(X)","20.8","(X)","(X)","(X)","261","89","5.4","8.2","0.0","12.5","1.1","4.3","21.8","21.0","18.4","18.7","28.0","18.3","10.3","8.3","10.3","11.5","4.6","7.6","0.0","12.5","59861","27444","N","N","(X)","(X)","(X)","(X)","(X)","(X)","198","79","5.1","7.8","17.2","18.1","21.7","14.5","24.2","17.2","12.1","13.9","3.5","5.0","12.6","13.3","0.0","16.1","3.5","5.3","0.0","16.1","26667","5553","37788","12302","(X)","(X)","(X)","(X)","23.2","(X)",
"1400000US04013111502","Census Tract 1115.02, Maricopa County, Arizona","2132","115","9.8","3.7","6.9","4.6","12.4","4.6","14.3","5.2","20.4","5.8","22.1","5.8","5.2","3.0","7.4","4.0","1.1","1.0","0.4","0.6","39599","5110","46848","4419","35.8","(X)","(X)","(X)","(X)","(X)","1217","152","1.4","1.1","6.1","5.3","11.2","6.5","19.6","8.1","15.7","6.6","30.9","8.1","4.8","3.2","7.7","5.0","1.9","1.8","0.7","1.1","45709","8515","53228","6229","(X)","(X)","37.8","(X)","(X)","(X)","641","156","0.0","5.3","3.7","6.1","9.0","8.0","13.7","10.3","21.7","11.7","37.1","11.6","4.8","4.5","5.6","7.5","2.8","3.2","1.4","2.0","50429","6210","N","N","(X)","(X)","(X)","(X)","(X)","(X)","915","143","21.1","8.5","10.7","8.6","16.3","7.7","19.0","8.3","15.8","7.1","9.8","6.7","4.5","4.5","2.7","4.4","0.0","3.7","0.0","3.7","25421","2764","31730","6135","(X)","(X)","(X)","(X)","30.5","(X)",
"1400000US04013111601","Census Tract 1116.01, Maricopa County, Arizona","1063","64","4.7","3.9","7.1","4.2","12.7","6.0","10.0","5.2","24.4","7.4","14.2","6.9","7.5","5.7","13.9","5.9","3.0","3.1","2.5","2.3","44561","4955","62008","7977","44.1","(X)","(X)","(X)","(X)","(X)","644","100","3.3","5.1","3.9","3.8","10.9","6.3","13.0","7.6","26.4","9.9","15.2","9.5","9.2","7.9","14.4","7.0","3.7","4.5","0.0","5.3","45132","7757","59476","10045","(X)","(X)","44.3","(X)","(X)","(X)","372","101","0.0","9.0","1.9","3.2","6.7","8.2","11.8","10.0","26.3","13.1","15.9","12.7","10.8","9.9","20.2","11.4","6.5","7.6","0.0","9.0","54167","15771","N","N","(X)","(X)","(X)","(X)","(X)","(X)","419","98","11.9","9.4","14.3","9.3","17.2","11.5","7.6","6.5","16.5","9.6","10.5","7.9","7.6","7.4","7.9","7.5","1.9","2.8","4.5","4.7","32011","21442","53695","13167","(X)","(X)","(X)","(X)","34.4","(X)",
"1400000US04013111602","Census Tract 1116.02, Maricopa County, Arizona","1689","111","10.4","4.9","8.1","3.4","15.8","5.4","13.7","4.8","17.6","5.4","16.3","5.0","9.2","3.7","7.0","3.7","0.9","1.5","0.8","1.4","36055","3836","44880","5533","44.4","(X)","(X)","(X)","(X)","(X)","1011","119","13.6","6.7","8.4","4.4","16.0","7.2","13.6","7.0","13.6","6.1","17.0","5.7","9.8","4.9","6.4","4.4","0.0","3.4","1.4","2.4","33983","5881","43802","7151","(X)","(X)","56.0","(X)","(X)","(X)","558","109","2.7","4.3","9.0","7.5","16.1","9.4","18.5","11.2","14.3","8.5","17.6","9.3","12.2","7.3","7.2","6.6","0.0","6.1","2.5","4.5","38359","14063","N","N","(X)","(X)","(X)","(X)","(X)","(X)","678","116","15.9","8.0","7.7","5.7","13.0","7.2","9.7","6.8","22.4","9.3","12.5","8.3","8.4","6.7","8.0","6.2","2.4","3.7","0.0","5.0","36838","8108","43056","7843","(X)","(X)","(X)","(X)","20.4","(X)",
"1400000US04013111700","Census Tract 1117, Maricopa County, Arizona","2524","156","12.2","6.1","1.7","1.7","6.1","3.5","5.2","4.7","15.7","6.7","14.9","6.0","17.9","7.1","16.0","6.1","6.9","3.8","3.4","2.8","64660","8341","72592","8347","42.0","(X)","(X)","(X)","(X)","(X)","1037","185","8.5","7.0","0.0","3.3","4.9","5.6","8.0","10.2","11.1","10.0","11.8","7.5","18.7","10.3","22.6","8.9","11.1","9.0","3.4","3.6","81673","11191","83895","14714","(X)","(X)","47.2","(X)","(X)","(X)","698","181","2.6","4.4","0.0","4.9","7.3","8.0","11.9","14.2","1.6","2.7","12.6","9.0","25.9","13.1","16.6","9.4","16.5","13.5","5.0","5.5","83300","5964","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1487","197","14.9","8.4","2.9","2.9","6.9","4.6","3.2","2.9","18.9","9.1","17.1","7.5","17.4","8.6","12.5","7.4","2.8","2.6","3.5","3.8","60759","15936","63919","9916","(X)","(X)","(X)","(X)","38.3","(X)",
"1400000US04013111800","Census Tract 1118, Maricopa County, Arizona","2060","212","5.5","3.3","5.8","4.9","5.3","2.9","4.1","2.8","11.1","5.0","13.0","5.3","9.9","3.7","12.5","4.9","13.9","5.4","18.9","5.6","89412","21866","127166","18983","26.8","(X)","(X)","(X)","(X)","(X)","984","135","0.0","3.5","6.9","8.7","4.1","5.2","0.0","3.5","3.0","3.1","9.7","5.1","6.5","4.7","19.9","9.5","21.4","11.4","28.5","9.7","149773","35443","175284","28886","(X)","(X)","24.3","(X)","(X)","(X)","790","132","0.0","4.3","2.0","3.2","0.0","4.3","0.0","4.3","1.9","3.0","8.2","5.9","8.1","5.7","23.8","11.4","24.4","13.4","31.5","10.8","160152","14594","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1076","184","10.6","6.1","4.8","4.8","9.3","5.3","7.8","5.2","18.4","9.0","13.1","8.0","13.0","6.5","5.8","4.1","7.1","4.6","10.1","5.5","49167","15912","80975","18299","(X)","(X)","(X)","(X)","29.1","(X)",
"1400000US04013111900","Census Tract 1119, Maricopa County, Arizona","1164","64","8.0","5.2","3.1","2.6","2.6","2.3","4.8","4.2","11.1","5.1","15.6","5.9","11.0","4.8","22.9","6.7","9.3","5.0","11.7","6.0","85278","18152","130984","42726","21.6","(X)","(X)","(X)","(X)","(X)","625","104","4.8","4.6","3.2","3.6","0.0","5.4","0.0","5.4","9.6","7.1","15.5","7.2","13.3","6.1","23.5","9.2","13.4","7.8","16.6","9.7","120104","37490","174165","69442","(X)","(X)","26.1","(X)","(X)","(X)","504","105","1.8","2.9","1.4","2.2","0.0","6.7","0.0","6.7","8.7","8.1","11.7","7.3","14.7","7.6","29.2","11.2","14.1","8.6","18.5","11.4","133316","9654","N","N","(X)","(X)","(X)","(X)","(X)","(X)","539","101","15.6","11.1","3.0","3.5","1.7","2.5","10.4","8.9","12.8","8.2","18.6","9.8","8.3","7.2","22.1","10.3","4.1","4.7","3.5","3.9","59153","15078","73191","16548","(X)","(X)","(X)","(X)","16.5","(X)",
"1400000US04013112100","Census Tract 1121, Maricopa County, Arizona","913","63","8.9","4.8","7.4","4.7","18.5","7.0","14.5","7.3","17.2","6.4","17.2","5.2","7.1","4.7","6.1","4.3","2.5","2.3","0.5","1.0","35774","5731","47212","6381","55.5","(X)","(X)","(X)","(X)","(X)","703","81","12.9","6.5","4.3","3.6","19.1","7.9","14.4","7.1","17.6","7.6","16.6","6.4","7.3","4.6","3.8","3.2","3.3","3.0","0.7","1.3","34750","5417","45009","7878","(X)","(X)","58.5","(X)","(X)","(X)","381","73","1.6","2.9","5.5","5.7","19.2","11.0","18.1","11.3","12.3","9.9","24.9","10.1","8.9","5.8","2.1","2.7","6.0","5.5","1.3","2.5","42431","15444","N","N","(X)","(X)","(X)","(X)","(X)","(X)","210","65","15.2","13.4","19.5","14.6","20.0","12.4","1.9","3.3","21.9","12.8","10.5","11.3","11.0","12.6","0.0","15.3","0.0","15.3","0.0","15.3","21413","13569","33909","10097","(X)","(X)","(X)","(X)","26.2","(X)",
"1400000US04013112201","Census Tract 1122.01, Maricopa County, Arizona","1064","120","3.2","4.3","4.7","3.8","9.5","8.6","27.7","11.4","16.5","8.6","17.5","9.9","4.7","4.0","11.9","6.9","3.5","5.1","0.8","1.3","37000","14874","56618","10300","53.9","(X)","(X)","(X)","(X)","(X)","935","132","1.2","1.8","3.2","3.7","10.4","9.6","28.0","13.0","23.1","12.7","15.5","10.4","3.5","3.5","10.3","6.4","4.0","5.8","0.9","1.4","37731","9331","54600","8901","(X)","(X)","50.5","(X)","(X)","(X)","634","139","1.4","2.7","0.0","5.4","8.5","10.6","26.8","16.6","22.9","13.7","20.2","15.0","3.0","4.0","11.4","8.4","5.8","8.5","0.0","5.4","45682","19677","N","N","(X)","(X)","(X)","(X)","(X)","(X)","129","69","17.8","25.8","15.5","16.2","8.5","13.0","27.9","25.1","0.0","23.5","6.2","10.0","10.9","17.5","13.2","19.3","0.0","23.5","0.0","23.5","27614","11047","43233","26262","(X)","(X)","(X)","(X)","47.3","(X)",
"1400000US04013112202","Census Tract 1122.02, Maricopa County, Arizona","1461","84","15.7","6.3","3.8","2.7","15.7","5.9","17.7","5.3","15.7","6.9","13.3","5.3","2.6","2.0","10.7","5.1","0.8","1.1","3.8","3.5","31599","5920","78103","35668","53.9","(X)","(X)","(X)","(X)","(X)","917","101","6.9","5.5","3.1","3.3","11.5","7.1","20.3","7.6","17.7","9.1","13.5","8.0","3.5","3.0","16.4","8.0","1.3","1.7","6.0","5.6","47904","10342","107598","55446","(X)","(X)","54.6","(X)","(X)","(X)","613","116","0.0","5.5","3.3","4.9","8.8","7.1","21.4","11.3","17.0","11.5","16.2","10.5","5.2","4.6","19.2","10.8","2.0","2.6","7.0","7.2","49918","14125","N","N","(X)","(X)","(X)","(X)","(X)","(X)","544","91","30.7","13.0","6.6","4.9","26.3","11.9","14.9","9.9","6.1","6.1","13.1","8.3","1.1","1.7","1.3","1.9","0.0","6.2","0.0","6.2","18873","4044","24050","4900","(X)","(X)","(X)","(X)","41.2","(X)",
"1400000US04013112301","Census Tract 1123.01, Maricopa County, Arizona","1815","81","10.8","5.1","9.3","4.5","12.0","4.9","17.2","5.8","12.2","4.6","17.2","5.4","15.9","5.1","5.5","3.1","0.0","1.9","0.0","1.9","40844","15964","45130","4042","58.4","(X)","(X)","(X)","(X)","(X)","1123","141","5.4","4.1","3.5","3.6","17.2","7.6","15.2","7.0","18.2","7.2","18.3","8.4","14.2","7.2","8.1","5.0","0.0","3.1","0.0","3.1","45265","5804","49366","5150","(X)","(X)","56.1","(X)","(X)","(X)","624","112","0.0","5.5","6.3","6.6","12.5","7.3","12.0","7.3","15.2","9.5","22.1","11.0","18.9","10.2","13.0","8.1","0.0","5.5","0.0","5.5","55307","9405","N","N","(X)","(X)","(X)","(X)","(X)","(X)","692","146","23.3","13.4","18.6","9.8","5.1","5.7","16.8","9.1","6.2","5.4","14.2","9.3","15.9","9.4","0.0","4.9","0.0","4.9","0.0","4.9","28721","17065","33785","8760","(X)","(X)","(X)","(X)","56.8","(X)",
"1400000US04013112302","Census Tract 1123.02, Maricopa County, Arizona","2147","100","13.4","4.3","5.9","3.1","16.1","5.4","14.1","5.4","15.7","5.5","15.0","4.9","8.9","4.3","9.6","4.1","1.3","1.7","0.0","1.6","35276","7358","46397","5245","46.9","(X)","(X)","(X)","(X)","(X)","1458","139","8.2","4.3","3.6","3.1","17.8","6.6","12.9","5.9","17.6","7.0","17.0","7.0","9.9","5.1","11.0","5.3","1.9","2.5","0.0","2.4","39146","5739","51661","6576","(X)","(X)","51.1","(X)","(X)","(X)","846","145","7.0","4.7","4.5","4.1","6.0","5.2","20.7","9.3","25.1","10.5","9.8","6.5","10.0","5.2","16.1","7.8","0.8","1.7","0.0","4.0","38598","4639","N","N","(X)","(X)","(X)","(X)","(X)","(X)","689","125","27.1","9.9","7.7","6.4","22.6","10.5","9.1","7.4","18.3","10.2","6.7","6.6","4.9","5.6","3.5","4.1","0.0","4.9","0.0","4.9","17442","9682","29000","6149","(X)","(X)","(X)","(X)","32.2","(X)",
"1400000US04013112401","Census Tract 1124.01, Maricopa County, Arizona","1608","48","10.9","5.5","2.3","2.7","17.2","8.0","13.2","6.6","20.6","7.2","15.3","7.0","12.6","6.7","5.5","3.0","1.6","2.0","0.6","1.0","40259","5490","47061","5811","48.4","(X)","(X)","(X)","(X)","(X)","1236","112","7.0","4.9","1.3","2.2","18.2","9.8","12.0","7.5","20.3","8.1","16.7","8.8","16.4","8.6","5.2","3.2","2.1","2.6","0.8","1.3","42984","7277","51212","7018","(X)","(X)","52.3","(X)","(X)","(X)","642","129","3.6","5.9","0.0","5.3","11.7","13.6","17.0","12.3","22.0","13.1","10.6","12.1","27.1","16.2","3.6","4.2","3.0","4.2","1.6","2.5","47000","26096","N","N","(X)","(X)","(X)","(X)","(X)","(X)","372","103","23.9","14.3","5.6","9.4","24.5","14.2","17.5","13.4","13.4","10.8","8.3","8.9","0.0","9.0","6.7","7.7","0.0","9.0","0.0","9.0","22794","8897","30041","8825","(X)","(X)","(X)","(X)","35.8","(X)",
"1400000US04013112402","Census Tract 1124.02, Maricopa County, Arizona","1359","48","2.6","2.8","0.0","2.5","8.8","6.2","11.9","6.3","17.2","7.8","21.9","11.0","16.6","9.6","19.0","10.9","1.5","2.3","0.4","0.7","65392","14402","66286","7906","53.1","(X)","(X)","(X)","(X)","(X)","1223","105","1.1","1.7","1.3","2.2","8.4","6.4","11.4","7.5","17.7","8.4","24.0","12.2","12.9","8.9","21.1","12.5","1.7","2.5","0.4","0.8","65280","14133","65459","6068","(X)","(X)","47.6","(X)","(X)","(X)","874","135","0.0","3.9","0.0","3.9","9.4","9.7","9.3","8.2","15.8","11.2","27.6","15.7","7.7","9.8","29.5","17.3","0.2","0.8","0.6","1.1","67463","6087","N","N","(X)","(X)","(X)","(X)","(X)","(X)","136","92","16.9","20.2","0.0","22.4","12.5","19.1","28.7","32.3","13.2","20.4","2.9","6.3","25.7","37.0","0.0","22.4","0.0","22.4","0.0","22.4","29435","23525","41985","24460","(X)","(X)","(X)","(X)","67.6","(X)",
"1400000US04013112502","Census Tract 1125.02, Maricopa County, Arizona","1379","67","5.3","4.6","5.1","4.3","5.5","3.8","13.5","6.7","22.2","8.2","26.3","8.4","10.5","5.2","5.8","4.3","1.8","2.2","4.0","3.5","48480","6582","65604","12657","57.1","(X)","(X)","(X)","(X)","(X)","1228","87","5.5","3.5","2.7","3.2","5.6","4.2","16.9","7.7","24.2","9.0","22.4","9.4","11.8","5.7","4.4","3.9","2.0","2.4","4.5","3.9","46847","4940","66424","13752","(X)","(X)","54.8","(X)","(X)","(X)","653","132","8.1","6.1","3.7","5.5","2.9","4.6","11.6","8.8","32.9","11.5","16.7","9.2","13.6","8.2","1.2","2.0","3.8","4.6","5.4","5.8","46634","3527","N","N","(X)","(X)","(X)","(X)","(X)","(X)","151","77","19.2","31.2","25.2","31.5","4.6","8.6","21.2","22.5","6.0","9.1","23.8","23.5","0.0","20.5","0.0","20.5","0.0","20.5","0.0","20.5","-","**","29541","11388","(X)","(X)","(X)","(X)","43.7","(X)",
"1400000US04013112503","Census Tract 1125.03, Maricopa County, Arizona","2300","110","5.3","4.4","2.9","2.6","7.4","4.4","5.0","2.7","22.3","6.7","26.3","7.4","23.7","4.5","4.8","3.6","1.0","1.7","1.2","2.0","55254","4260","60020","5969","64.2","(X)","(X)","(X)","(X)","(X)","1987","205","7.5","5.4","1.3","1.5","11.1","7.3","3.8","3.7","22.3","7.8","29.7","9.5","18.8","8.6","4.1","3.5","0.0","1.7","1.4","2.3","53305","10706","56005","8081","(X)","(X)","70.4","(X)","(X)","(X)","1077","234","2.8","4.9","0.0","3.2","6.2","7.2","1.5","2.2","16.5","9.3","30.5","13.9","32.4","14.4","7.6","6.6","0.0","3.2","2.5","4.2","64497","12917","N","N","(X)","(X)","(X)","(X)","(X)","(X)","313","215","2.6","4.5","13.1","16.2","9.3","15.7","14.4","14.7","18.5","16.8","10.2","10.2","31.9","33.2","0.0","10.6","0.0","10.6","0.0","10.6","47813","33592","50074","20983","(X)","(X)","(X)","(X)","24.9","(X)",
"1400000US04013112504","Census Tract 1125.04, Maricopa County, Arizona","1124","62","9.7","4.1","5.2","3.1","13.7","5.7","16.3","5.7","14.9","4.6","22.5","6.2","10.0","3.6","6.1","3.6","1.0","1.5","0.5","0.8","37770","4286","46840","4597","55.5","(X)","(X)","(X)","(X)","(X)","869","87","7.7","4.3","4.7","3.3","13.9","5.7","15.3","5.9","19.3","6.6","21.4","7.2","10.4","4.4","6.6","3.6","0.0","3.9","0.7","1.0","38725","3637","47206","5057","(X)","(X)","58.2","(X)","(X)","(X)","350","74","1.7","2.6","5.7","5.8","7.4","6.6","10.0","7.6","13.4","9.2","34.0","12.8","17.7","8.3","8.3","6.6","0.0","9.5","1.7","2.6","58939","8377","N","N","(X)","(X)","(X)","(X)","(X)","(X)","255","59","21.2","11.7","7.8","9.8","23.1","14.2","18.4","12.8","18.0","10.9","11.4","10.9","0.0","12.8","0.0","12.8","0.0","12.8","0.0","12.8","24427","5055","27313","5461","(X)","(X)","(X)","(X)","38.4","(X)",
"1400000US04013112505","Census Tract 1125.05, Maricopa County, Arizona","2705","132","3.1","3.4","9.9","4.5","13.3","7.2","14.0","5.8","30.4","8.6","19.3","7.9","4.8","3.7","4.2","3.8","1.0","1.5","0.0","1.3","40874","4556","43996","5295","64.7","(X)","(X)","(X)","(X)","(X)","2015","227","5.9","4.9","10.2","5.1","13.1","7.4","13.6","8.7","37.8","11.7","14.0","8.4","0.7","1.3","3.2","3.3","1.3","2.1","0.0","1.7","38581","5952","39383","4780","(X)","(X)","56.6","(X)","(X)","(X)","974","251","5.1","7.7","10.5","8.5","15.8","13.6","3.5","5.4","35.3","14.7","25.1","15.2","1.5","2.6","3.2","3.7","0.0","3.5","0.0","3.5","39342","6981","N","N","(X)","(X)","(X)","(X)","(X)","(X)","690","193","3.5","5.1","9.7","8.6","19.4","17.9","31.9","17.3","6.4","7.6","14.1","11.3","8.1","9.4","7.0","9.2","0.0","4.9","0.0","4.9","31262","3304","40604","10995","(X)","(X)","(X)","(X)","53.3","(X)",
"1400000US04013112507","Census Tract 1125.07, Maricopa County, Arizona","847","38","8.9","5.6","9.9","5.8","15.6","6.8","26.3","8.6","27.7","9.1","7.2","5.0","2.2","2.7","1.4","2.3","0.7","1.0","0.0","4.0","31979","3397","33289","3947","57.1","(X)","(X)","(X)","(X)","(X)","620","70","12.7","7.6","7.7","6.3","23.7","9.6","31.9","10.7","21.6","9.4","2.3","2.3","0.0","5.5","0.0","5.5","0.0","5.5","0.0","5.5","28750","5689","26630","3076","(X)","(X)","52.3","(X)","(X)","(X)","315","75","7.6","7.6","10.8","10.0","20.3","14.0","23.2","11.7","35.9","14.4","2.2","3.5","0.0","10.5","0.0","10.5","0.0","10.5","0.0","10.5","32208","4890","N","N","(X)","(X)","(X)","(X)","(X)","(X)","227","70","0.0","14.3","15.9","13.6","11.5","9.9","25.6","17.4","30.0","17.3","7.5","10.9","1.8","3.3","5.3","8.2","2.6","3.7","0.0","14.3","33984","9255","42001","9331","(X)","(X)","(X)","(X)","56.8","(X)",
"1400000US04013112508","Census Tract 1125.08, Maricopa County, Arizona","642","55","8.3","6.4","7.6","6.0","15.9","8.6","9.7","6.2","21.5","8.6","26.0","10.8","8.4","5.1","2.6","4.0","0.0","5.3","0.0","5.3","40000","8461","41829","5311","54.0","(X)","(X)","(X)","(X)","(X)","466","80","12.4","9.1","8.8","7.7","10.3","9.4","9.7","7.0","23.4","9.7","27.7","13.4","4.1","4.6","3.6","5.5","0.0","7.2","0.0","7.2","38542","7876","38950","6782","(X)","(X)","49.8","(X)","(X)","(X)","294","85","0.0","11.2","0.0","11.2","16.3","15.1","6.1","7.2","28.9","13.4","42.2","18.2","6.5","7.3","0.0","11.2","0.0","11.2","0.0","11.2","49000","11382","N","N","(X)","(X)","(X)","(X)","(X)","(X)","176","62","22.2","19.0","21.6","19.0","13.1","11.6","10.8","8.9","9.7","9.2","2.8","4.5","19.9","16.9","0.0","17.9","0.0","17.9","0.0","17.9","17292","14127","33335","12987","(X)","(X)","(X)","(X)","47.2","(X)",
"1400000US04013112509","Census Tract 1125.09, Maricopa County, Arizona","3229","211","5.3","3.6","5.0","4.1","6.3","3.7","14.6","6.0","23.4","7.2","25.2","8.0","8.4","4.6","10.4","4.3","0.8","1.3","0.6","0.9","46237","6245","56080","7565","45.1","(X)","(X)","(X)","(X)","(X)","2425","267","8.1","6.0","8.8","6.8","4.7","3.7","16.9","7.6","26.6","8.7","16.5","7.1","8.8","4.9","7.7","4.7","1.1","1.8","0.8","1.2","40427","5969","51288","9691","(X)","(X)","48.0","(X)","(X)","(X)","1007","283","4.6","6.2","2.4","3.8","2.5","4.1","15.5","10.6","20.6","12.0","22.2","11.2","14.7","11.9","14.9","8.9","2.7","4.5","0.0","3.4","55774","17807","N","N","(X)","(X)","(X)","(X)","(X)","(X)","804","238","8.5","8.4","3.7","4.3","5.3","5.9","16.7","11.8","14.4","9.4","35.4","15.3","3.1","4.9","12.8","10.7","0.0","4.3","0.0","4.3","52982","18037","51672","7896","(X)","(X)","(X)","(X)","36.1","(X)",
