"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"1400000US04005001601","Census Tract 16.01, Coconino County, Arizona","970","98","8.9","8.1","0.9","1.4","6.1","5.7","7.9","4.9","20.2","8.8","9.7","4.2","14.3","7.8","15.8","8.7","10.3","6.0","5.9","3.0","63889","29865","86542","15603","34.3","(X)","(X)","(X)","(X)","(X)","626","103","7.3","11.2","1.4","2.2","0.0","6.2","3.4","3.9","15.8","8.2","11.8","6.2","19.6","10.4","15.5","9.5","16.0","8.8","9.1","4.5","84167","13305","108185","21460","(X)","(X)","38.3","(X)","(X)","(X)","517","113","8.9","13.5","1.7","2.8","0.0","7.4","2.1","3.3","14.7","8.3","9.7","5.9","23.8","12.0","13.0","8.6","15.1","9.5","11.0","5.5","84861","12315","N","N","(X)","(X)","(X)","(X)","(X)","(X)","344","117","11.6","10.4","0.0","11.0","17.2","15.2","16.3","11.3","28.2","18.7","5.8","6.6","4.7","6.1","16.3","14.9","0.0","11.0","0.0","11.0","39348","16324","47155","14019","(X)","(X)","(X)","(X)","27.0","(X)",
"1400000US04005001602","Census Tract 16.02, Coconino County, Arizona","761","147","15.4","9.2","6.2","4.9","19.1","9.4","8.4","5.5","4.6","4.6","20.9","13.0","5.0","4.4","9.7","5.7","6.0","4.4","4.7","3.4","40694","24772","66164","13548","60.8","(X)","(X)","(X)","(X)","(X)","377","96","4.2","5.0","10.6","9.6","24.9","15.8","6.4","8.1","8.5","7.9","6.4","7.1","7.7","7.2","17.0","10.3","6.9","6.6","7.4","6.9","45982","21833","82910","26466","(X)","(X)","61.3","(X)","(X)","(X)","269","84","5.9","6.9","0.0","13.8","24.5","23.5","8.9","10.9","8.6","9.6","8.9","9.7","1.9","2.8","23.8","14.1","9.7","9.6","7.8","8.0","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","384","136","26.3","19.0","1.8","3.3","13.3","9.4","10.4","8.0","3.1","4.1","32.8","23.8","2.3","4.5","2.6","4.3","5.2","6.2","2.1","3.3","-","**","49384","16462","(X)","(X)","(X)","(X)","60.4","(X)",
"1400000US04005001700","Census Tract 17, Coconino County, Arizona","1416","139","8.1","4.3","9.1","4.7","9.5","4.2","9.5","5.5","6.6","3.7","32.7","11.1","13.0","6.1","6.7","3.4","4.1","3.1","0.6","1.0","56627","7824","59761","7260","35.2","(X)","(X)","(X)","(X)","(X)","1063","131","7.4","4.8","4.1","4.1","8.2","5.8","6.6","5.0","5.1","3.6","42.3","13.0","11.9","7.2","8.1","4.8","5.5","4.2","0.8","1.3","62113","13037","67064","9120","(X)","(X)","40.0","(X)","(X)","(X)","808","137","3.3","3.7","0.9","1.4","3.1","4.5","2.7","2.7","6.7","4.8","51.5","15.4","15.6","9.3","7.9","5.3","7.2","5.8","1.1","1.7","69080","4295","N","N","(X)","(X)","(X)","(X)","(X)","(X)","353","105","10.2","7.7","24.1","14.0","14.7","8.8","18.4","15.1","13.9","11.3","5.9","5.6","12.7","10.5","0.0","10.7","0.0","10.7","0.0","10.7","27730","12260","33517","7313","(X)","(X)","(X)","(X)","18.1","(X)",
"1400000US04005002000","Census Tract 20, Coconino County, Arizona","716","149","4.1","3.4","2.4","2.7","8.8","4.9","10.6","4.7","11.6","6.9","26.8","12.9","9.8","5.9","17.5","7.7","1.5","2.4","7.0","6.2","54889","6385","73593","12563","25.4","(X)","(X)","(X)","(X)","(X)","417","106","1.9","2.7","0.0","9.1","4.8","4.5","6.2","5.0","11.8","9.7","28.5","14.9","16.8","9.3","21.3","10.2","2.6","4.2","6.0","5.4","64129","24198","82022","13506","(X)","(X)","33.3","(X)","(X)","(X)","285","64","2.8","4.0","0.0","13.1","7.0","6.0","8.1","7.3","9.1","8.3","11.9","8.8","17.2","10.9","31.2","13.0","3.9","5.9","8.8","6.8","89653","19272","N","N","(X)","(X)","(X)","(X)","(X)","(X)","299","129","7.0","7.1","5.7","6.7","14.4","9.7","16.7","10.2","11.4","10.7","24.4","22.9","0.0","12.5","12.0","14.8","0.0","12.5","8.4","12.4","41528","23542","61312","24038","(X)","(X)","(X)","(X)","14.4","(X)",
"1400000US04005002101","Census Tract 21.01, Coconino County, Arizona","1617","353","4.3","5.1","20.7","13.1","14.6","11.0","2.8","3.4","5.4","5.1","13.9","7.3","15.2","8.4","16.8","16.4","6.3","5.8","0.0","2.4","65101","44583","64215","16542","36.0","(X)","(X)","(X)","(X)","(X)","928","299","4.0","6.6","7.2","6.1","0.0","4.2","5.0","6.0","12.8","10.8","13.3","10.4","20.9","13.1","29.3","24.9","7.5","10.1","0.0","4.2","82065","33564","86543","18826","(X)","(X)","51.6","(X)","(X)","(X)","673","312","0.0","5.8","3.6","6.3","0.0","5.8","3.3","5.8","13.1","13.4","15.9","13.8","18.3","15.0","40.4","30.0","5.5","8.9","0.0","5.8","91950","53536","N","N","(X)","(X)","(X)","(X)","(X)","(X)","689","307","10.0","11.8","38.8","24.3","28.9","21.6","0.0","5.6","0.0","5.6","10.3","10.4","7.4","9.0","0.0","5.6","4.6","7.7","0.0","5.6","20185","12970","32123","15039","(X)","(X)","(X)","(X)","14.9","(X)",
"1400000US04005002102","Census Tract 21.02, Coconino County, Arizona","1175","231","0.0","3.3","5.7","7.2","19.1","12.2","10.0","8.9","3.1","5.2","32.0","15.6","20.4","11.2","9.8","7.2","0.0","3.3","0.0","3.3","63225","19575","60290","9889","18.3","(X)","(X)","(X)","(X)","(X)","817","161","4.2","6.5","0.0","4.8","16.5","15.4","24.6","16.7","0.2","4.6","28.8","17.1","11.6","10.4","14.1","9.8","0.0","4.8","0.0","4.8","51099","30052","57095","11915","(X)","(X)","26.3","(X)","(X)","(X)","458","143","0.0","8.4","0.0","8.4","29.5","23.8","6.1","9.8","0.4","7.9","43.2","25.7","12.4","13.5","8.3","11.9","0.0","8.4","0.0","8.4","51928","24627","N","N","(X)","(X)","(X)","(X)","(X)","(X)","358","261","0.0","10.6","18.7","25.6","24.9","32.5","17.0","25.5","0.0","10.6","39.4","36.0","0.0","10.6","0.0","10.6","0.0","10.6","0.0","10.6","-","**","40213","17707","(X)","(X)","(X)","(X)","0.0","(X)",
"1400000US04005002201","Census Tract 22.01, Coconino County, Arizona","1448","247","8.4","8.7","0.0","2.7","2.3","2.7","7.5","6.3","8.7","7.8","18.0","10.1","5.4","4.5","22.3","10.8","12.4","7.9","14.9","9.0","89306","49356","143602","57224","49.9","(X)","(X)","(X)","(X)","(X)","1017","182","1.6","2.5","0.0","3.9","0.0","3.9","3.5","4.0","12.4","11.0","17.1","11.7","4.6","4.2","26.9","14.2","13.9","8.6","20.0","12.0","120398","35570","177168","75462","(X)","(X)","50.8","(X)","(X)","(X)","821","210","1.9","3.0","0.0","4.8","0.0","4.8","4.4","5.5","8.6","9.4","21.2","13.9","1.5","2.4","20.5","13.4","17.2","10.4","24.7","13.4","135536","33251","N","N","(X)","(X)","(X)","(X)","(X)","(X)","431","201","24.4","24.4","0.0","8.9","7.9","9.1","16.9","18.4","0.0","8.9","20.2","21.9","7.2","11.9","11.4","12.5","9.0","14.6","3.0","5.1","50273","47014","64398","31673","(X)","(X)","(X)","(X)","47.8","(X)",
"1400000US04005002202","Census Tract 22.02, Coconino County, Arizona","1185","199","3.7","3.7","0.0","3.3","4.3","5.6","4.6","3.7","14.3","8.5","24.1","10.6","13.0","6.1","24.2","12.5","3.9","4.0","7.9","9.4","73894","13469","117286","53238","27.5","(X)","(X)","(X)","(X)","(X)","932","202","1.4","2.4","0.0","4.2","1.6","2.7","4.0","4.9","19.0","13.3","21.4","10.6","16.5","8.0","30.8","15.2","3.0","5.1","2.4","4.6","76453","20092","109127","54406","(X)","(X)","31.3","(X)","(X)","(X)","815","226","1.6","2.9","0.0","4.8","1.8","3.0","4.5","5.5","15.0","12.0","23.8","12.6","14.6","8.0","35.2","16.6","3.4","5.8","0.0","4.8","77366","28609","N","N","(X)","(X)","(X)","(X)","(X)","(X)","253","128","12.3","14.2","0.0","14.6","14.2","22.6","6.7","10.5","18.6","18.1","34.4","29.9","0.0","14.6","0.0","14.6","7.1","14.2","6.7","11.9","44726","23446","65940","30647","(X)","(X)","(X)","(X)","13.4","(X)",
"1400000US04005002301","Census Tract 23.01, Coconino County, Arizona","1441","260","9.3","8.8","1.9","2.4","8.2","5.2","20.1","11.1","14.9","10.6","21.7","9.6","10.2","5.7","9.7","8.6","2.5","3.4","1.5","1.8","42618","10704","56115","9672","25.5","(X)","(X)","(X)","(X)","(X)","544","146","2.6","4.3","2.6","4.5","7.7","7.7","15.3","12.0","9.7","8.6","16.2","10.3","17.5","5.7","23.5","19.6","1.1","2.1","3.9","4.9","54672","49923","72810","15879","(X)","(X)","32.4","(X)","(X)","(X)","352","147","4.0","7.0","4.0","7.2","4.8","7.7","11.9","13.6","15.1","14.0","16.2","13.0","0.0","10.7","36.4","27.3","1.7","3.4","6.0","8.0","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","897","227","13.4","13.3","1.4","2.5","9.6","6.9","24.7","16.3","18.1","17.7","22.3","14.7","5.8","8.6","1.3","2.6","3.3","5.3","0.0","4.4","35625","9545","45109","11320","(X)","(X)","(X)","(X)","19.7","(X)",
"1400000US04005002302","Census Tract 23.02, Coconino County, Arizona","1220","147","2.9","3.2","0.4","0.7","2.7","2.0","6.6","3.8","18.8","8.3","23.5","8.3","17.3","6.7","13.7","5.7","11.3","5.2","2.9","2.5","68375","11141","82853","8266","31.1","(X)","(X)","(X)","(X)","(X)","888","135","2.1","3.1","0.0","4.4","2.0","1.9","9.0","6.4","11.5","9.5","21.4","8.6","20.2","8.8","16.4","8.4","13.9","6.9","3.5","3.7","82609","16251","90847","12086","(X)","(X)","32.5","(X)","(X)","(X)","765","115","2.5","3.6","0.0","5.1","1.3","1.8","5.5","4.5","8.9","10.2","24.8","10.3","18.4","8.6","18.4","9.7","16.1","7.6","4.1","4.3","84620","18887","N","N","(X)","(X)","(X)","(X)","(X)","(X)","332","107","4.8","7.8","1.5","2.6","4.5","5.6","11.4","9.7","38.3","18.2","22.6","12.8","4.8","7.3","10.8","8.7","0.0","11.3","1.2","2.2","44167","7534","55725","9648","(X)","(X)","(X)","(X)","27.1","(X)",
"1400000US04005942201","Census Tract 9422.01, Coconino County, Arizona","980","87","17.7","4.2","7.2","2.6","10.5","3.4","12.0","4.7","12.4","3.3","17.3","4.1","7.3","2.5","7.6","2.7","4.6","1.9","3.3","1.8","37708","8008","54977","6514","35.4","(X)","(X)","(X)","(X)","(X)","729","87","9.9","5.2","7.7","3.2","6.7","2.8","12.8","6.1","15.4","4.5","18.5","5.5","8.9","3.3","10.2","3.7","6.2","2.5","3.8","2.2","47697","9058","64558","7904","(X)","(X)","40.1","(X)","(X)","(X)","400","56","2.5","2.2","5.0","3.0","5.3","3.3","7.8","3.8","18.3","6.6","24.0","8.0","11.8","4.8","11.3","4.9","9.0","4.1","5.3","3.7","57065","8405","N","N","(X)","(X)","(X)","(X)","(X)","(X)","251","39","42.2","9.5","5.6","3.7","21.5","8.8","8.4","5.7","5.6","4.9","13.5","8.7","1.6","2.2","1.6","2.4","0.0","14.7","0.0","14.7","17292","7629","23733","5111","(X)","(X)","(X)","(X)","19.9","(X)",
"1400000US04005942202","Census Tract 9422.02, Coconino County, Arizona","920","123","18.8","4.4","5.7","2.7","11.3","3.5","12.4","4.2","8.9","3.1","18.5","5.2","11.1","3.8","9.2","5.1","2.3","1.4","1.8","1.5","37800","7910","51904","6138","36.3","(X)","(X)","(X)","(X)","(X)","708","112","12.0","5.5","3.5","2.4","10.7","4.3","14.0","5.1","9.9","3.7","21.2","6.3","11.3","4.9","12.0","6.5","3.0","1.9","2.4","2.0","49773","9464","59613","7415","(X)","(X)","42.4","(X)","(X)","(X)","342","78","6.7","7.1","4.7","4.3","5.3","3.7","12.6","8.4","7.9","5.1","20.2","8.3","18.1","9.1","15.5","11.3","6.1","4.0","2.9","2.9","57500","18680","N","N","(X)","(X)","(X)","(X)","(X)","(X)","212","46","45.8","10.3","14.6","8.6","15.1","6.8","9.4","6.2","5.2","5.2","5.7","4.7","4.2","4.7","0.0","17.1","0.0","17.1","0.0","17.1","11324","3537","19361","4558","(X)","(X)","(X)","(X)","16.0","(X)",
"1400000US04005944900","Census Tract 9449, Coconino County, Arizona","1280","158","18.4","7.7","1.8","2.1","9.8","4.5","8.9","4.9","7.0","3.7","16.7","6.8","10.7","5.7","17.7","7.2","5.8","3.6","3.2","2.8","57600","13352","66315","8978","60.8","(X)","(X)","(X)","(X)","(X)","985","118","8.2","5.2","2.3","2.7","10.8","5.1","11.1","6.1","7.2","4.6","18.5","7.1","12.4","6.9","20.4","9.1","6.3","4.2","2.8","3.1","61849","13113","72068","8987","(X)","(X)","60.8","(X)","(X)","(X)","485","113","2.7","3.7","2.5","4.1","10.9","7.7","7.6","6.8","2.5","3.7","17.5","9.5","12.0","9.6","25.8","13.9","12.8","8.1","5.8","6.2","89205","30528","N","N","(X)","(X)","(X)","(X)","(X)","(X)","295","123","52.2","22.2","0.0","12.7","6.8","7.8","1.7","3.3","10.8","8.3","20.7","17.0","0.0","12.7","7.8","9.2","0.0","12.7","0.0","12.7","-","**","31659","15902","(X)","(X)","(X)","(X)","50.2","(X)",
"1400000US04005945000","Census Tract 9450, Coconino County, Arizona","1333","182","28.3","8.2","6.5","2.6","13.4","4.3","12.8","5.2","15.1","5.6","11.1","3.6","2.6","1.2","8.1","3.5","1.2","1.5","1.0","0.9","25673","4341","37872","6027","57.4","(X)","(X)","(X)","(X)","(X)","901","107","11.9","4.4","6.1","3.2","12.4","4.1","16.3","7.2","20.5","7.0","14.2","4.6","3.6","1.7","11.8","4.7","2.3","2.4","0.9","0.7","37458","4794","49725","5588","(X)","(X)","55.4","(X)","(X)","(X)","408","90","7.8","4.3","2.5","2.3","11.8","5.8","22.1","14.1","9.1","5.1","19.4","8.1","3.7","2.9","19.6","8.7","2.2","2.7","2.0","1.6","44667","18002","N","N","(X)","(X)","(X)","(X)","(X)","(X)","432","151","65.3","14.9","4.4","3.5","16.2","10.0","6.3","4.5","6.3","5.3","0.7","1.1","0.5","0.7","0.5","0.7","0.0","8.8","0.0","8.8","2,500-","***","10871","4149","(X)","(X)","(X)","(X)","56.0","(X)",
"1400000US04005945100","Census Tract 9451, Coconino County, Arizona","1115","144","15.4","3.9","8.2","2.6","11.6","3.2","10.8","3.3","10.0","3.5","13.8","3.4","13.9","5.2","12.9","5.9","2.6","1.4","0.8","0.7","41953","8946","53076","5424","46.0","(X)","(X)","(X)","(X)","(X)","800","104","7.6","3.4","4.4","2.0","12.4","4.2","11.3","3.5","10.5","4.2","17.3","4.1","15.3","4.3","16.6","7.7","3.6","1.9","1.1","0.9","54167","8893","63614","6404","(X)","(X)","58.6","(X)","(X)","(X)","398","58","3.0","2.3","4.5","3.0","14.3","6.4","8.0","4.1","9.5","5.1","23.9","6.9","16.8","5.3","14.1","5.8","5.0","3.2","0.8","1.1","60278","10010","N","N","(X)","(X)","(X)","(X)","(X)","(X)","315","83","36.8","11.2","18.4","7.4","7.3","3.8","12.7","6.8","8.6","5.3","3.5","3.5","12.7","15.4","0.0","11.9","0.0","11.9","0.0","11.9","13750","5419","23586","9485","(X)","(X)","(X)","(X)","12.4","(X)",
"1400000US04005945200","Census Tract 9452, Coconino County, Arizona","1307","182","8.5","4.2","4.4","4.3","4.7","3.1","8.8","4.6","16.7","6.0","32.0","8.9","11.3","6.9","11.9","6.1","0.8","1.3","0.9","1.6","53116","2029","58170","6417","62.3","(X)","(X)","(X)","(X)","(X)","998","145","8.6","5.2","5.2","6.1","6.0","4.0","9.0","5.4","18.0","7.2","27.6","10.5","10.0","5.8","13.2","6.8","1.1","1.7","1.2","2.1","52524","8728","58948","8661","(X)","(X)","74.1","(X)","(X)","(X)","442","128","2.9","4.6","0.0","8.6","3.4","4.8","8.8","8.4","10.0","8.2","48.9","15.2","6.1","6.9","14.7","11.9","2.5","4.0","2.7","4.7","54423","6954","N","N","(X)","(X)","(X)","(X)","(X)","(X)","309","139","8.1","7.0","18.4","16.8","7.8","8.4","4.2","7.1","8.7","12.6","29.4","21.8","15.5","22.5","7.8","8.6","0.0","12.1","0.0","12.1","51932","19660","46917","13617","(X)","(X)","(X)","(X)","23.9","(X)",
"1400000US04005980000","Census Tract 9800, Coconino County, Arizona","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"1400000US04005980100","Census Tract 9801, Coconino County, Arizona","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"1400000US04005980200","Census Tract 9802, Coconino County, Arizona","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"1400000US04007000100","Census Tract 1, Gila County, Arizona","1497","238","3.5","4.1","8.0","5.4","7.3","4.6","16.2","7.1","16.4","8.1","17.6","7.5","22.1","8.9","3.9","2.9","3.8","3.6","1.2","1.3","46820","13724","59697","7309","32.7","(X)","(X)","(X)","(X)","(X)","930","202","0.0","4.2","7.6","7.4","2.0","2.1","16.2","10.5","21.8","12.0","17.2","8.9","23.1","12.2","5.1","4.3","4.9","5.7","1.9","2.2","53209","13017","66835","10470","(X)","(X)","34.9","(X)","(X)","(X)","794","195","0.0","4.9","7.6","8.4","2.4","2.6","14.5","8.8","19.1","13.2","19.1","9.7","27.1","13.1","5.9","5.0","2.0","2.6","2.3","2.6","54223","15939","N","N","(X)","(X)","(X)","(X)","(X)","(X)","567","151","9.3","10.6","8.6","8.2","16.0","10.9","16.0","7.6","10.9","10.3","18.2","13.6","16.9","11.8","1.9","3.3","1.9","3.1","0.0","6.8","34952","15393","46036","10352","(X)","(X)","(X)","(X)","28.9","(X)",
"1400000US04007000200","Census Tract 2, Gila County, Arizona","1136","168","1.5","1.8","5.5","5.3","10.2","4.5","16.0","7.6","17.5","6.0","21.9","9.4","9.6","6.6","11.3","6.6","3.0","1.8","3.4","2.3","48393","8514","64013","8306","25.6","(X)","(X)","(X)","(X)","(X)","753","153","0.0","5.2","3.7","4.6","2.9","2.8","14.7","7.9","14.9","6.2","27.9","11.0","12.4","9.0","16.1","9.6","3.6","2.9","3.9","2.9","55917","12120","72373","8822","(X)","(X)","27.8","(X)","(X)","(X)","583","118","0.0","6.6","0.7","1.1","2.4","2.8","14.8","9.1","12.5","6.3","34.5","14.5","11.1","7.3","14.4","9.8","4.6","3.7","5.0","3.8","58958","12033","N","N","(X)","(X)","(X)","(X)","(X)","(X)","383","117","4.4","5.5","15.4","14.2","18.3","9.9","20.6","14.7","31.1","14.0","3.9","4.4","0.0","9.9","1.8","2.9","1.8","3.0","2.6","4.4","31193","8052","43580","18179","(X)","(X)","(X)","(X)","19.8","(X)",
"1400000US04007000301","Census Tract 3.01, Gila County, Arizona","2593","263","2.5","1.8","2.3","2.1","9.6","3.7","13.7","4.1","15.8","5.6","26.1","6.2","12.7","6.5","11.2","4.5","4.3","3.2","1.8","1.7","51730","3573","65879","6728","29.0","(X)","(X)","(X)","(X)","(X)","1734","244","0.1","0.8","1.4","2.2","6.2","4.2","14.0","5.1","17.4","7.2","24.4","8.0","13.7","8.1","14.8","5.8","6.4","4.8","1.6","2.0","52218","6364","73484","9342","(X)","(X)","24.8","(X)","(X)","(X)","1459","230","0.0","2.7","1.7","2.6","5.2","4.4","10.3","5.3","13.3","7.2","28.0","9.3","16.3","9.6","16.6","6.6","7.6","5.6","0.9","1.5","60547","21153","N","N","(X)","(X)","(X)","(X)","(X)","(X)","859","208","7.6","5.3","4.1","4.7","16.5","8.1","22.2","7.6","17.3","9.4","20.1","12.8","5.9","5.1","4.1","5.0","0.0","4.5","2.1","3.2","34787","6496","45705","8112","(X)","(X)","(X)","(X)","28.2","(X)",
"1400000US04007000302","Census Tract 3.02, Gila County, Arizona","1134","145","5.5","4.0","2.0","1.9","15.9","7.2","7.5","4.4","14.5","6.1","28.7","9.2","11.1","5.5","10.0","4.3","3.4","2.9","1.6","1.8","51978","4875","59971","6446","34.1","(X)","(X)","(X)","(X)","(X)","723","116","7.9","7.4","3.2","3.0","3.5","3.1","8.0","5.4","11.3","6.2","31.1","11.1","14.1","8.1","14.4","6.5","5.3","4.6","1.2","2.0","57639","17741","68989","8450","(X)","(X)","37.9","(X)","(X)","(X)","531","111","0.0","7.3","3.0","3.6","1.7","2.6","6.0","5.3","10.2","6.1","32.6","12.0","19.2","10.2","18.5","8.8","7.2","6.2","1.7","2.7","71771","10344","N","N","(X)","(X)","(X)","(X)","(X)","(X)","411","120","7.3","6.7","0.0","9.3","31.6","14.5","9.0","8.4","20.0","11.0","21.9","11.7","5.8","5.4","2.2","3.4","0.0","9.3","2.2","3.5","39861","17111","41669","8860","(X)","(X)","(X)","(X)","27.5","(X)",
"1400000US04007000400","Census Tract 4, Gila County, Arizona","2233","320","6.4","5.0","5.8","4.2","10.2","5.5","6.0","3.9","15.6","6.0","23.2","8.4","8.9","5.9","9.4","3.8","7.0","4.2","7.5","4.8","54927","12175","75902","11969","35.6","(X)","(X)","(X)","(X)","(X)","1510","232","4.2","4.5","0.0","2.6","8.3","5.6","6.6","5.7","15.4","7.2","25.0","9.7","8.1","6.9","10.8","4.5","10.4","5.9","11.1","7.0","67623","14966","91018","15285","(X)","(X)","37.4","(X)","(X)","(X)","1420","234","4.4","4.8","0.0","2.8","7.4","5.7","7.0","6.2","14.4","6.9","23.8","10.4","8.7","7.3","11.5","4.8","11.1","6.2","11.8","7.4","69467","11905","N","N","(X)","(X)","(X)","(X)","(X)","(X)","723","243","10.9","10.9","17.8","12.8","14.1","8.7","4.6","5.1","16.0","9.7","19.4","13.8","10.5","11.4","6.6","6.5","0.0","5.4","0.0","5.4","37434","18095","44333","11381","(X)","(X)","(X)","(X)","31.8","(X)",
"1400000US04007000500","Census Tract 5, Gila County, Arizona","2693","412","12.6","6.0","7.0","4.2","6.5","4.0","12.8","7.1","12.2","6.5","23.2","8.3","10.8","5.2","4.9","3.4","3.5","2.9","6.5","5.6","47458","15473","71906","18807","32.9","(X)","(X)","(X)","(X)","(X)","1058","204","0.0","3.7","9.3","9.3","5.3","4.8","12.7","8.9","14.0","11.3","16.2","8.2","14.4","8.2","9.6","6.1","6.9","5.9","11.7","12.7","66125","17984","105134","44241","(X)","(X)","34.9","(X)","(X)","(X)","869","201","0.0","4.5","6.4","8.2","6.4","5.9","6.9","4.7","17.0","13.6","19.0","10.3","14.5","8.5","9.6","7.1","5.9","5.9","14.3","14.8","68155","15439","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1635","406","20.7","10.2","5.5","3.6","7.3","5.6","13.1","7.8","10.9","8.7","28.4","12.3","7.9","6.4","1.8","2.9","1.2","2.1","3.2","4.8","36875","21993","49936","13105","(X)","(X)","(X)","(X)","31.5","(X)",
