"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0100000US","United States","125736353","198714","4.9","0.1","3.8","0.1","7.0","0.1","7.4","0.1","10.7","0.1","16.1","0.1","12.8","0.1","17.1","0.1","8.8","0.1","11.4","0.1","75149","152","105833","190","37.0","(X)","(X)","(X)","(X)","(X)","81432908","181818","3.1","0.1","1.8","0.1","4.5","0.1","5.7","0.1","9.3","0.1","15.6","0.1","13.8","0.1","20.2","0.1","11.1","0.1","14.8","0.1","92646","260","124530","282","(X)","(X)","38.4","(X)","(X)","(X)","59760581","240697","1.2","0.1","0.8","0.1","2.6","0.1","3.8","0.1","7.3","0.1","14.3","0.1","14.3","0.1","23.2","0.1","13.6","0.1","18.9","0.1","110482","232","144458","255","(X)","(X)","(X)","(X)","(X)","(X)","44303445","43386","9.3","0.1","7.7","0.1","12.4","0.1","11.2","0.1","13.8","0.1","17.1","0.1","10.4","0.1","10.1","0.1","3.8","0.1","4.3","0.1","45134","61","66419","110","(X)","(X)","(X)","(X)","32.9","(X)",
"1400000US04013106502","Census Tract 1065.02; Maricopa County; Arizona","2026","174","7.8","4.6","1.3","1.6","6.3","4.4","9.3","6.2","15.9","6.5","19.2","5.8","10.7","4.7","17.0","5.8","3.3","2.4","9.3","3.8","64111","9422","93735","14459","42.1","(X)","(X)","(X)","(X)","(X)","683","153","1.2","2.1","0.0","6.0","0.0","6.0","4.8","4.4","11.7","8.9","21.5","10.8","7.3","6.9","31.9","13.3","1.5","2.3","20.1","8.7","110771","30749","148762","39499","(X)","(X)","51.0","(X)","(X)","(X)","471","139","0.0","8.6","0.0","8.6","0.0","8.6","3.4","3.9","9.6","9.4","16.1","10.1","4.9","4.8","39.5","16.3","2.1","3.4","24.4","12.3","123854","31553","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1343","182","11.8","6.8","1.9","2.4","9.5","6.7","12.8","8.4","20.0","8.7","14.9","6.4","12.4","6.5","8.8","4.0","4.2","3.5","3.8","3.8","44628","10146","62195","9870","(X)","(X)","(X)","(X)","37.6","(X)",
"1400000US04013106600","Census Tract 1066; Maricopa County; Arizona","1626","197","1.0","1.2","4.2","4.7","8.7","4.5","9.0","5.5","5.6","3.5","11.9","5.3","6.8","3.6","10.5","5.0","14.6","5.2","27.6","8.4","110811","31982","172863","26306","45.4","(X)","(X)","(X)","(X)","(X)","946","198","1.2","1.8","0.0","4.4","3.2","4.2","2.9","2.7","2.5","3.9","15.5","8.7","6.0","5.2","12.4","7.6","14.4","6.5","42.0","11.5","159514","47101","223496","34483","(X)","(X)","52.3","(X)","(X)","(X)","860","209","0.0","4.8","0.0","4.8","2.7","4.5","2.2","2.6","0.0","4.8","16.2","9.7","5.0","5.1","13.6","8.3","15.8","7.2","44.5","11.6","162292","73652","N","N","(X)","(X)","(X)","(X)","(X)","(X)","680","171","2.4","2.8","10.1","10.9","16.5","8.7","17.5","11.7","8.2","6.1","9.1","7.8","6.8","5.0","7.9","4.6","13.8","9.8","7.6","4.7","45517","24074","100186","31434","(X)","(X)","(X)","(X)","34.7","(X)",
"1400000US04013106701","Census Tract 1067.01; Maricopa County; Arizona","2175","397","4.2","2.7","9.0","4.2","9.5","5.3","17.1","12.0","16.5","6.1","18.8","6.9","16.0","9.9","5.3","2.6","1.1","1.1","2.5","2.7","41858","7632","57307","10026","45.0","(X)","(X)","(X)","(X)","(X)","861","139","3.5","3.8","12.3","9.4","11.1","8.1","9.2","7.7","31.6","10.3","13.6","8.2","2.7","3.1","8.2","5.2","1.4","2.1","6.4","6.6","37917","5935","63713","22892","(X)","(X)","43.0","(X)","(X)","(X)","264","116","11.4","11.5","9.1","10.8","0.0","14.8","8.3","13.0","26.5","21.6","3.8","5.9","5.3","8.6","22.3","13.6","4.5","6.8","8.7","12.6","44375","36848","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1314","427","4.6","3.9","6.8","4.3","12.4","7.6","22.4","19.2","14.7","8.5","14.2","9.5","20.5","14.7","3.4","2.8","1.0","1.6","0.0","3.2","40360","11700","48531","8609","(X)","(X)","(X)","(X)","39.1","(X)",
"1400000US04013106702","Census Tract 1067.02; Maricopa County; Arizona","601","112","7.3","5.2","2.5","3.7","3.5","2.6","5.2","3.3","24.8","14.5","12.6","5.9","11.8","5.1","14.5","6.8","10.8","6.2","7.0","4.9","60787","21214","86808","16108","35.9","(X)","(X)","(X)","(X)","(X)","341","48","8.8","8.4","1.5","2.1","0.0","11.7","1.5","2.4","10.3","6.7","16.7","7.6","15.0","8.8","26.1","10.0","7.9","6.2","12.3","8.2","88125","25547","108673","21249","(X)","(X)","49.3","(X)","(X)","(X)","221","47","3.2","4.5","0.0","17.4","0.0","17.4","2.3","3.5","9.0","7.4","9.0","8.2","20.4","11.7","29.0","15.2","8.1","8.4","19.0","11.3","118250","32510","N","N","(X)","(X)","(X)","(X)","(X)","(X)","260","117","7.7","6.3","5.8","8.8","8.1","7.2","7.7","5.7","41.9","24.5","13.1","10.6","7.7","6.3","4.6","4.6","3.5","3.8","0.0","15.0","39178","4192","47972","9462","(X)","(X)","(X)","(X)","16.5","(X)",
"1400000US04013106703","Census Tract 1067.03; Maricopa County; Arizona","1020","103","1.9","1.4","2.5","2.1","3.6","2.3","5.6","3.6","8.8","3.8","15.8","6.3","14.2","5.7","19.9","8.2","8.7","3.8","19.0","5.7","98125","21158","127974","13253","40.7","(X)","(X)","(X)","(X)","(X)","525","106","1.0","1.6","3.0","3.4","0.0","7.8","0.8","1.4","0.8","1.2","12.8","8.8","7.2","4.2","30.3","12.4","14.9","7.3","29.3","10.1","148306","18796","169683","20765","(X)","(X)","38.9","(X)","(X)","(X)","445","109","0.0","9.1","3.6","4.1","0.0","9.1","0.0","9.1","0.9","1.4","8.5","7.5","6.7","4.6","29.2","13.7","16.4","8.2","34.6","11.8","155139","25562","N","N","(X)","(X)","(X)","(X)","(X)","(X)","495","90","3.8","2.9","1.8","2.0","7.5","4.6","10.7","7.1","17.4","7.6","19.6","8.3","21.6","9.4","8.7","6.5","0.8","1.2","8.1","5.8","67159","14106","79515","14517","(X)","(X)","(X)","(X)","40.4","(X)",
"1400000US04013106801","Census Tract 1068.01; Maricopa County; Arizona","1765","223","13.5","6.4","9.1","5.9","16.8","7.1","16.0","7.9","17.7","7.7","17.0","5.9","2.9","2.4","4.1","3.4","0.0","2.4","2.7","2.7","33402","3851","59458","23839","37.1","(X)","(X)","(X)","(X)","(X)","931","201","11.3","7.7","1.8","2.7","13.1","9.9","29.9","14.5","19.4","11.6","14.7","7.9","3.7","3.8","1.0","1.4","0.0","4.5","5.2","5.1","34065","7389","80630","45744","(X)","(X)","36.5","(X)","(X)","(X)","563","214","5.9","8.4","0.0","7.3","10.7","12.8","32.0","20.8","27.7","18.3","18.8","12.5","3.4","4.4","1.6","2.5","0.0","7.3","0.0","7.3","40107","13144","N","N","(X)","(X)","(X)","(X)","(X)","(X)","834","153","18.2","9.9","17.3","10.6","18.7","10.1","0.6","1.0","15.8","8.9","20.0","10.1","1.7","2.6","7.7","6.9","0.0","5.0","0.0","5.0","23465","12756","35135","8841","(X)","(X)","(X)","(X)","36.0","(X)",
"1400000US04013106802","Census Tract 1068.02; Maricopa County; Arizona","1312","145","8.5","6.7","0.8","1.2","11.8","4.8","9.7","4.6","9.0","3.5","11.5","4.3","16.4","7.3","19.4","6.0","7.5","6.1","5.4","4.5","72763","26373","88366","18469","52.5","(X)","(X)","(X)","(X)","(X)","799","130","4.1","5.0","0.0","5.2","7.1","6.7","4.9","4.5","5.8","3.7","12.4","5.6","19.9","8.5","27.9","9.1","10.9","9.2","7.0","6.5","97674","16720","114334","28259","(X)","(X)","54.8","(X)","(X)","(X)","373","89","0.0","10.8","0.0","10.8","2.4","3.4","2.1","3.5","1.9","3.0","11.3","6.4","29.5","13.1","36.7","12.3","7.8","8.5","8.3","9.3","101875","8845","N","N","(X)","(X)","(X)","(X)","(X)","(X)","513","136","15.2","14.8","2.1","3.2","19.1","9.0","17.2","10.0","14.0","7.6","12.1","6.8","16.8","14.3","3.5","5.3","0.0","7.9","0.0","7.9","33508","10101","41183","11761","(X)","(X)","(X)","(X)","46.0","(X)",
"1400000US04013106900","Census Tract 1069; Maricopa County; Arizona","2298","229","4.0","4.0","2.5","2.9","5.5","7.0","9.5","6.6","15.7","9.9","15.6","8.1","15.3","8.3","21.7","8.6","4.4","4.2","5.8","6.2","73250","24973","83163","13943","43.3","(X)","(X)","(X)","(X)","(X)","1791","254","6.6","6.9","1.6","2.6","1.9","2.3","2.5","3.2","16.8","11.3","20.4","10.9","13.1","7.7","26.1","11.0","3.6","4.0","7.5","7.9","77716","20358","90205","17608","(X)","(X)","46.5","(X)","(X)","(X)","1075","304","0.0","3.9","0.0","3.9","1.9","3.1","2.0","3.8","24.6","17.8","19.3","12.8","9.0","8.0","34.9","14.3","6.0","7.0","2.5","3.9","93287","43042","N","N","(X)","(X)","(X)","(X)","(X)","(X)","507","181","7.7","8.3","5.7","9.2","18.3","27.7","21.1","18.3","19.1","22.1","4.7","8.0","23.3","22.3","0.0","8.0","0.0","8.0","0.0","8.0","-","**","41391","11172","(X)","(X)","(X)","(X)","32.1","(X)",
"1400000US04013107001","Census Tract 1070.01; Maricopa County; Arizona","1507","338","2.3","2.7","0.0","2.8","0.0","2.8","24.2","15.2","11.7","10.4","30.7","17.3","9.1","6.0","17.5","9.6","3.8","6.1","0.9","1.5","52412","21875","67820","9989","37.6","(X)","(X)","(X)","(X)","(X)","794","179","9.6","11.6","0.0","5.2","0.0","5.2","12.0","13.0","7.2","6.4","21.4","11.0","13.1","11.6","28.0","13.6","7.2","11.2","1.6","2.7","72000","43656","78731","17983","(X)","(X)","50.3","(X)","(X)","(X)","400","168","0.0","10.1","0.0","10.1","0.0","10.1","8.3","12.7","9.0","10.0","21.3","18.5","17.8","19.3","26.3","15.9","14.3","21.1","3.3","5.4","89120","36295","N","N","(X)","(X)","(X)","(X)","(X)","(X)","713","403","2.8","5.0","0.0","5.8","0.0","5.8","29.2","26.0","16.7","22.5","41.7","30.8","3.9","5.8","5.8","8.0","0.0","5.8","0.0","5.8","50198","20442","53160","11165","(X)","(X)","(X)","(X)","23.4","(X)",
"1400000US04013107002","Census Tract 1070.02; Maricopa County; Arizona","1135","98","8.5","7.7","4.5","4.5","5.1","4.5","8.9","7.5","15.2","10.4","15.2","8.7","2.9","2.7","35.9","10.2","1.7","2.8","2.3","4.0","64704","18232","74166","10879","41.5","(X)","(X)","(X)","(X)","(X)","862","121","9.2","9.8","1.9","3.4","0.0","4.8","18.0","13.0","8.1","7.2","16.9","10.7","6.4","4.9","37.4","12.8","2.2","3.7","0.0","4.8","67024","32682","74827","12474","(X)","(X)","45.0","(X)","(X)","(X)","387","113","4.7","7.4","4.1","7.2","0.0","10.4","17.8","21.7","12.4","10.7","28.2","19.6","2.6","4.3","30.2","22.7","0.0","10.4","0.0","10.4","56897","20872","N","N","(X)","(X)","(X)","(X)","(X)","(X)","273","113","6.2","9.9","12.8","14.4","21.2","16.7","2.6","4.6","15.0","15.1","9.5","14.4","0.0","14.4","23.1","17.0","0.0","14.4","9.5","15.9","40163","34384","66105","30660","(X)","(X)","(X)","(X)","30.4","(X)",
"1400000US04013107101","Census Tract 1071.01; Maricopa County; Arizona","1308","222","0.9","1.6","6.0","6.4","4.3","4.3","8.3","6.6","12.1","8.1","11.9","7.4","20.9","7.3","17.4","9.4","16.4","12.0","1.8","2.2","82533","14874","88299","15423","52.4","(X)","(X)","(X)","(X)","(X)","1197","232","1.0","1.7","4.3","5.9","7.9","7.1","6.7","7.0","13.5","8.3","12.9","7.9","22.2","8.7","17.9","11.3","11.7","11.7","2.0","2.4","78841","17327","82324","14613","(X)","(X)","50.1","(X)","(X)","(X)","538","218","0.0","7.6","0.0","7.6","9.3","9.9","13.0","14.8","1.7","3.2","11.7","10.9","19.3","11.7","18.4","15.5","24.5","23.0","2.0","3.5","95250","45126","N","N","(X)","(X)","(X)","(X)","(X)","(X)","111","64","0.0","30.8","31.5","31.7","5.4","9.4","26.1","23.4","27.0","24.5","0.0","30.8","9.9","15.5","0.0","30.8","0.0","30.8","0.0","30.8","28750","16084","31782","12467","(X)","(X)","(X)","(X)","39.6","(X)",
"1400000US04013107102","Census Tract 1071.02; Maricopa County; Arizona","1677","203","7.5","5.6","4.6","3.6","1.6","2.0","14.5","7.5","19.6","8.3","25.3","8.9","6.9","4.6","13.8","8.7","3.3","2.8","2.9","2.8","51851","11559","70100","12266","64.5","(X)","(X)","(X)","(X)","(X)","1186","211","10.8","7.6","2.3","3.4","1.3","2.4","12.0","7.9","19.1","9.6","20.1","10.2","13.1","8.1","14.4","10.4","3.9","3.8","3.1","3.9","54402","23875","68028","10391","(X)","(X)","70.1","(X)","(X)","(X)","652","194","9.0","10.0","0.0","6.3","0.0","6.3","9.0","7.4","20.9","13.5","15.6","8.9","7.7","8.1","25.0","17.4","7.1","7.3","5.7","7.0","69803","29162","N","N","(X)","(X)","(X)","(X)","(X)","(X)","491","189","6.1","9.7","10.2","10.9","2.2","3.8","14.1","14.4","27.5","17.5","37.7","20.7","0.0","8.3","0.0","8.3","0.0","8.3","2.2","3.9","42574","11286","62983","39075","(X)","(X)","(X)","(X)","44.6","(X)",
"1400000US04013107201","Census Tract 1072.01; Maricopa County; Arizona","245","101","39.6","28.0","7.8","9.5","2.4","5.3","11.0","14.5","17.6","19.6","7.8","9.2","10.6","12.2","3.3","6.4","0.0","15.9","0.0","15.9","-","**","31796","15868","57.1","(X)","(X)","(X)","(X)","(X)","179","93","38.5","33.9","8.4","12.4","3.4","7.4","4.5","9.7","24.0","25.9","16.8","15.5","0.0","20.9","4.5","9.0","0.0","20.9","0.0","20.9","-","**","30652","18289","(X)","(X)","51.4","(X)","(X)","(X)","65","37","0.0","42.1","23.1","30.8","0.0","42.1","12.3","23.4","23.1","27.3","29.2","29.2","0.0","42.1","12.3","21.9","0.0","42.1","0.0","42.1","45781","33521","N","N","(X)","(X)","(X)","(X)","(X)","(X)","66","61","43.9","50.6","6.1","14.6","0.0","41.7","27.3","44.1","0.0","41.7","0.0","41.7","22.7","35.8","0.0","41.7","0.0","41.7","0.0","41.7","-","**","30194","32247","(X)","(X)","(X)","(X)","72.7","(X)",
"1400000US04013107202","Census Tract 1072.02; Maricopa County; Arizona","1394","164","1.6","2.5","0.4","0.7","11.5","8.1","9.3","5.8","11.3","7.7","25.8","10.9","15.1","7.1","22.2","9.7","1.4","1.8","1.4","2.1","62230","11152","74701","12701","52.6","(X)","(X)","(X)","(X)","(X)","1096","173","0.0","3.8","0.5","0.8","12.4","9.8","9.6","6.8","14.5","10.1","23.0","12.5","17.2","9.1","19.9","11.6","1.2","2.0","1.7","2.6","57188","15122","75984","15591","(X)","(X)","48.3","(X)","(X)","(X)","676","167","0.0","6.1","0.9","1.4","7.1","10.9","7.0","7.9","8.3","9.6","24.1","16.4","22.2","13.1","25.7","16.6","1.9","3.5","2.8","4.3","80833","28115","N","N","(X)","(X)","(X)","(X)","(X)","(X)","298","109","7.7","11.4","0.0","13.3","8.1","12.0","8.1","12.0","8.1","9.3","34.9","19.1","16.1","16.6","14.8","14.7","2.3","4.5","0.0","13.3","68091","14176","63155","12992","(X)","(X)","(X)","(X)","60.1","(X)",
"1400000US04013107300","Census Tract 1073; Maricopa County; Arizona","2258","361","7.4","4.5","2.2","2.7","10.2","6.1","11.4","7.0","21.4","11.4","10.2","6.1","13.9","7.2","20.5","11.1","0.6","1.1","2.2","2.1","47986","17608","69207","12015","47.8","(X)","(X)","(X)","(X)","(X)","1718","412","3.0","3.9","4.9","4.6","10.6","7.4","6.5","6.2","28.3","11.9","12.1","6.6","11.9","7.8","19.9","11.2","0.0","2.4","2.9","2.8","48056","27060","72846","14726","(X)","(X)","51.6","(X)","(X)","(X)","931","329","0.0","4.5","1.8","3.3","11.7","10.9","5.6","7.9","37.2","21.9","12.9","9.1","13.5","11.4","16.3","11.6","0.0","4.5","1.0","1.7","47969","22265","N","N","(X)","(X)","(X)","(X)","(X)","(X)","540","171","22.2","14.9","2.8","4.7","18.1","17.1","29.8","17.3","7.6","8.4","6.3","7.6","10.6","10.0","0.0","7.6","2.6","4.6","0.0","7.6","30712","8423","34424","12060","(X)","(X)","(X)","(X)","20.6","(X)",
"1400000US04013107401","Census Tract 1074.01; Maricopa County; Arizona","1135","47","4.6","4.1","2.8","3.4","9.0","6.6","9.0","6.5","14.8","7.9","10.0","5.7","8.9","5.7","10.1","6.2","13.0","7.7","17.8","5.9","74625","38391","109644","14438","24.8","(X)","(X)","(X)","(X)","(X)","603","92","0.0","6.8","1.2","2.0","0.0","6.8","6.6","7.5","11.3","10.0","3.0","3.5","15.4","10.0","9.3","8.0","21.4","13.4","31.8","10.6","151806","38547","158974","22932","(X)","(X)","22.4","(X)","(X)","(X)","490","100","0.0","8.3","0.0","8.3","0.0","8.3","2.0","3.0","0.0","8.3","2.0","3.7","19.0","11.7","11.4","9.6","26.3","15.3","39.2","14.2","179470","33367","N","N","(X)","(X)","(X)","(X)","(X)","(X)","532","92","9.8","8.8","4.7","7.0","19.2","13.0","11.7","10.7","18.8","12.9","17.9","11.5","1.5","2.5","11.1","9.2","3.6","4.5","1.9","3.2","38516","11814","51327","13338","(X)","(X)","(X)","(X)","27.4","(X)",
