"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0100000US","United States","127482865","208633","4.9","0.1","3.6","0.1","6.6","0.1","6.8","0.1","10.4","0.1","15.7","0.1","12.7","0.1","17.4","0.1","9.3","0.1","12.6","0.1","78538","176","110491","204","37.4","(X)","(X)","(X)","(X)","(X)","82220165","187163","3.0","0.1","1.7","0.1","4.1","0.1","5.1","0.1","8.9","0.1","15.0","0.1","13.5","0.1","20.5","0.1","11.7","0.1","16.3","0.1","96922","264","130215","309","(X)","(X)","39.1","(X)","(X)","(X)","60193570","252145","1.3","0.1","0.8","0.1","2.4","0.1","3.4","0.1","6.8","0.1","13.5","0.1","13.8","0.1","23.2","0.1","14.2","0.1","20.8","0.1","115507","256","151103","281","(X)","(X)","(X)","(X)","(X)","(X)","45262700","49397","9.1","0.1","7.2","0.1","11.7","0.1","10.5","0.1","13.9","0.1","17.2","0.1","10.7","0.1","10.7","0.1","4.2","0.1","4.7","0.1","47232","63","69346","108","(X)","(X)","(X)","(X)","33.0","(X)",
"1400000US04013114500","Census Tract 1145; Maricopa County; Arizona","1333","183","11.4","6.8","6.8","3.8","4.8","5.1","11.2","9.4","20.6","9.3","19.2","8.6","4.5","3.9","15.2","9.0","1.8","2.7","4.5","3.2","41461","13609","64324","10509","69.0","(X)","(X)","(X)","(X)","(X)","794","149","11.2","8.8","0.0","5.5","3.1","5.3","10.2","11.3","20.9","13.1","22.7","11.9","11.1","8.6","13.2","10.2","0.0","5.5","7.6","5.3","55268","13181","69627","13063","(X)","(X)","62.3","(X)","(X)","(X)","358","127","6.4","7.0","0.0","11.8","7.0","11.0","0.0","11.8","18.7","21.3","29.6","18.7","10.6","11.8","18.4","17.3","0.0","11.8","9.2","7.4","69545","18614","N","N","(X)","(X)","(X)","(X)","(X)","(X)","539","161","16.5","13.2","16.9","10.1","7.2","10.2","7.8","8.9","20.0","15.5","17.8","11.9","0.0","8.0","13.7","18.7","0.0","8.0","0.0","8.0","35472","17319","41545","18985","(X)","(X)","(X)","(X)","74.0","(X)",
"1400000US04013114600","Census Tract 1146; Maricopa County; Arizona","435","64","4.6","6.3","7.1","7.1","9.7","6.5","14.9","10.0","18.6","11.8","17.7","10.7","16.1","12.3","6.7","7.8","4.6","6.6","0.0","9.8","40521","15326","53712","11172","87.6","(X)","(X)","(X)","(X)","(X)","337","64","3.9","6.5","0.0","12.5","12.5","8.1","5.9","5.6","23.7","13.9","18.7","12.1","20.8","15.5","8.6","10.0","5.9","8.6","0.0","12.5","60350","23193","62314","13603","(X)","(X)","86.6","(X)","(X)","(X)","165","57","0.0","23.6","0.0","23.6","4.8","6.7","3.6","6.7","23.0","18.7","21.2","17.9","17.6","17.4","17.6","19.6","12.1","16.6","0.0","23.6","62050","38001","N","N","(X)","(X)","(X)","(X)","(X)","(X)","98","43","20.4","28.7","31.6","31.0","0.0","34.8","32.7","33.4","15.3","22.5","0.0","34.8","0.0","34.8","0.0","34.8","0.0","34.8","0.0","34.8","-","**","18760","8418","(X)","(X)","(X)","(X)","77.6","(X)",
"1400000US04013114704","Census Tract 1147.04; Maricopa County; Arizona","393","93","8.9","9.5","6.9","5.6","1.0","1.9","35.4","16.8","17.8","11.4","18.3","12.8","8.1","7.7","3.6","4.6","0.0","10.8","0.0","10.8","34034","14203","42857","7179","73.5","(X)","(X)","(X)","(X)","(X)","320","99","13.1","10.2","3.4","3.3","0.0","13.1","35.0","19.7","21.3","14.1","20.0","13.6","5.0","5.4","2.2","3.3","0.0","13.1","0.0","13.1","32167","20289","38923","7654","(X)","(X)","69.1","(X)","(X)","(X)","126","53","11.9","16.7","4.8","7.8","0.0","29.2","17.5","21.4","31.7","22.0","24.6","21.5","4.0","6.2","5.6","8.0","0.0","29.2","0.0","29.2","48148","15183","N","N","(X)","(X)","(X)","(X)","(X)","(X)","73","48","27.4","35.8","21.9","25.1","5.5","10.4","0.0","40.8","23.3","32.7","0.0","40.8","21.9","31.4","0.0","40.8","0.0","40.8","0.0","40.8","-","**","35581","22289","(X)","(X)","(X)","(X)","83.6","(X)",
"1400000US04013114705","Census Tract 1147.05; Maricopa County; Arizona","0","14","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","14","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","14","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","14","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"1400000US04013114800","Census Tract 1148; Maricopa County; Arizona","823","113","3.6","2.8","5.3","3.6","13.7","7.1","13.4","6.2","10.1","4.6","15.6","7.7","15.7","7.3","17.3","7.6","3.9","3.8","1.5","2.1","60481","19078","66115","7594","53.5","(X)","(X)","(X)","(X)","(X)","562","115","4.6","4.4","1.4","2.4","10.5","8.1","11.7","7.7","18.1","9.1","15.7","9.0","17.3","10.1","12.8","5.9","5.7","5.4","2.1","3.1","59167","21637","68255","9575","(X)","(X)","50.4","(X)","(X)","(X)","249","62","0.0","16.5","3.2","5.3","4.8","7.0","14.1","10.9","13.7","12.0","13.7","9.9","24.1","15.4","13.7","10.6","12.9","11.4","0.0","16.5","76250","18555","N","N","(X)","(X)","(X)","(X)","(X)","(X)","261","77","6.1","7.3","13.8","10.2","20.7","14.3","20.3","13.1","6.9","6.8","5.4","8.0","7.3","8.7","19.5","16.0","0.0","15.8","0.0","15.8","28456","7975","48256","15844","(X)","(X)","(X)","(X)","60.2","(X)",
"1400000US04013114900","Census Tract 1149; Maricopa County; Arizona","1334","213","16.9","8.6","18.3","8.5","14.4","6.9","5.2","3.6","14.9","8.2","20.6","12.9","4.0","2.8","3.6","3.3","0.6","1.0","1.5","1.7","25306","18275","37827","7329","65.4","(X)","(X)","(X)","(X)","(X)","584","98","11.5","9.7","17.6","9.8","11.0","10.1","9.1","7.2","19.9","11.3","15.2","8.5","9.1","6.4","1.9","2.7","3.9","4.1","0.9","1.4","37917","16254","43467","7608","(X)","(X)","71.9","(X)","(X)","(X)","213","94","4.7","6.8","23.5","18.3","2.8","5.7","0.0","18.9","29.1","23.9","20.2","18.4","1.9","3.7","5.2","7.7","10.3","11.4","2.3","4.0","45509","12158","N","N","(X)","(X)","(X)","(X)","(X)","(X)","750","229","21.1","12.7","18.8","12.7","17.1","12.0","2.3","3.6","11.1","11.6","24.8","21.3","0.0","5.8","4.9","6.1","0.0","5.8","0.0","5.8","17346","12785","32414","11312","(X)","(X)","(X)","(X)","60.3","(X)",
"1400000US04013115200","Census Tract 1152; Maricopa County; Arizona","907","121","7.7","6.1","1.0","1.5","4.1","3.1","8.5","5.9","17.1","7.6","26.9","9.1","21.6","8.3","4.2","3.6","8.2","7.6","0.8","1.2","61250","13319","67112","10346","56.7","(X)","(X)","(X)","(X)","(X)","736","128","7.5","6.4","0.0","5.9","5.7","4.1","12.8","9.2","14.5","8.4","27.2","10.7","17.0","8.6","5.4","4.3","9.0","9.5","1.0","1.5","55833","15345","66621","13381","(X)","(X)","59.6","(X)","(X)","(X)","408","129","6.1","9.3","0.0","10.4","2.9","3.6","7.1","9.8","14.7","10.7","32.4","15.7","10.8","8.6","9.8","7.8","16.2","16.2","0.0","10.4","66272","11781","N","N","(X)","(X)","(X)","(X)","(X)","(X)","171","80","8.8","12.9","5.3","8.3","0.0","22.9","9.4","9.4","8.8","13.1","31.6","21.3","32.7","24.3","3.5","5.8","0.0","22.9","0.0","22.9","62986","19644","60194","12842","(X)","(X)","(X)","(X)","39.2","(X)",
"1400000US04013115300","Census Tract 1153; Maricopa County; Arizona","955","154","12.3","7.9","9.7","6.1","17.4","8.3","9.4","7.7","9.5","4.9","14.8","9.1","14.5","9.7","7.6","6.0","0.0","4.6","4.8","5.1","36106","20090","53171","12775","59.1","(X)","(X)","(X)","(X)","(X)","456","129","2.6","4.0","0.9","1.4","28.5","18.6","11.2","14.7","11.0","8.9","10.3","10.0","17.8","13.2","13.8","11.8","0.0","9.4","3.9","5.7","45125","35760","61395","15484","(X)","(X)","60.3","(X)","(X)","(X)","92","54","0.0","36.2","0.0","36.2","0.0","36.2","5.4","8.9","12.0","20.6","5.4","11.1","4.3","7.7","53.3","36.4","0.0","36.2","19.6","28.2","113056","2397","N","N","(X)","(X)","(X)","(X)","(X)","(X)","499","144","23.4","14.4","17.8","11.3","17.6","10.8","7.8","6.4","10.8","7.8","17.0","14.5","3.4","5.1","2.0","2.9","0.0","8.6","0.0","8.6","20031","9213","29137","7846","(X)","(X)","(X)","(X)","54.7","(X)",
"1400000US04013115400","Census Tract 1154; Maricopa County; Arizona","570","89","14.2","8.0","7.5","5.2","12.3","7.1","4.9","3.8","18.4","8.9","14.2","8.6","13.9","10.2","3.7","3.9","10.9","6.7","0.0","7.6","45000","10399","56393","10945","56.3","(X)","(X)","(X)","(X)","(X)","421","82","12.4","9.8","7.4","6.3","16.6","9.6","7.1","5.3","14.0","8.5","10.5","8.4","14.0","11.8","4.5","5.2","13.5","8.6","0.0","10.1","40982","12772","59604","15623","(X)","(X)","53.0","(X)","(X)","(X)","161","77","0.0","24.0","0.0","24.0","14.3","13.6","8.1","8.8","8.7","11.1","13.0","13.8","29.2","26.0","11.8","12.6","14.9","15.4","0.0","24.0","75792","10119","N","N","(X)","(X)","(X)","(X)","(X)","(X)","149","64","34.9","22.9","8.1","10.1","0.0","25.6","6.0","9.5","23.5","20.7","9.4","10.4","14.8","20.3","0.0","25.6","3.4","5.9","0.0","25.6","35313","30748","37016","16725","(X)","(X)","(X)","(X)","50.3","(X)",
"1400000US04013115500","Census Tract 1155; Maricopa County; Arizona","1063","143","7.5","5.7","0.5","0.7","16.4","8.7","10.5","5.5","32.7","12.6","10.3","6.0","13.5","8.3","6.0","4.4","0.0","4.1","2.6","2.5","45206","5166","51571","7579","68.3","(X)","(X)","(X)","(X)","(X)","883","145","10.0","6.7","3.5","4.5","15.4","8.4","5.5","4.0","33.0","14.8","14.5","7.3","12.2","8.6","4.9","3.8","0.0","5.0","1.0","1.8","46176","1896","47823","7050","(X)","(X)","62.3","(X)","(X)","(X)","352","117","11.1","12.4","1.4","2.2","10.2","11.6","0.0","12.0","30.1","25.6","29.3","15.9","11.1","11.6","4.3","7.5","0.0","12.0","2.6","4.5","47727","15528","N","N","(X)","(X)","(X)","(X)","(X)","(X)","180","83","8.9","13.9","0.0","21.9","32.2","28.8","21.7","19.7","31.1","27.9","0.0","21.9","1.7","2.9","4.4","7.5","0.0","21.9","0.0","21.9","26026","12801","30783","8852","(X)","(X)","(X)","(X)","72.2","(X)",
"1400000US04013115600","Census Tract 1156; Maricopa County; Arizona","1257","103","5.7","6.4","0.0","3.5","4.3","5.2","6.3","7.7","24.0","10.3","18.3","9.2","18.9","8.7","11.6","7.5","4.4","4.0","6.4","5.7","60838","12275","79601","14245","50.7","(X)","(X)","(X)","(X)","(X)","1016","140","7.1","7.9","0.0","4.3","5.3","6.3","4.8","7.7","15.8","10.8","20.2","10.5","21.9","10.6","12.9","9.0","3.9","4.5","8.0","7.1","62382","25945","84106","17904","(X)","(X)","56.3","(X)","(X)","(X)","734","167","4.6","7.2","0.0","5.9","7.4","8.8","6.7","10.5","8.6","8.6","14.6","11.6","28.5","14.3","15.7","12.7","5.4","6.2","8.6","10.7","77308","17924","N","N","(X)","(X)","(X)","(X)","(X)","(X)","241","119","0.0","17.0","0.0","17.0","0.0","17.0","12.4","14.7","58.5","22.8","16.6","15.7","6.2","9.8","0.0","17.0","6.2","9.6","0.0","17.0","47235","4521","57179","15934","(X)","(X)","(X)","(X)","27.0","(X)",
"1400000US04013115700","Census Tract 1157; Maricopa County; Arizona","1939","141","5.0","2.9","4.4","4.1","2.5","2.0","5.3","4.9","9.7","4.3","18.2","6.5","17.1","7.7","26.6","7.1","7.0","5.5","4.2","3.6","79757","10968","97194","17258","64.5","(X)","(X)","(X)","(X)","(X)","1626","172","4.5","2.9","4.2","4.6","1.3","1.5","7.3","6.5","9.0","5.0","23.6","8.8","16.4","7.7","29.2","9.0","3.4","4.5","1.1","1.7","77575","15970","89032","17765","(X)","(X)","64.8","(X)","(X)","(X)","834","179","2.3","2.4","7.1","8.7","0.0","5.2","0.0","5.2","15.6","9.4","18.0","10.3","13.8","10.9","34.4","13.7","6.7","8.6","2.2","3.4","81413","22836","N","N","(X)","(X)","(X)","(X)","(X)","(X)","313","113","7.7","11.0","5.4","8.8","8.6","8.5","5.4","8.8","13.7","13.0","27.8","18.0","5.4","9.0","5.4","8.0","10.2","15.0","10.2","12.2","52096","15726","81460","31279","(X)","(X)","(X)","(X)","63.3","(X)",
"1400000US04013115801","Census Tract 1158.01; Maricopa County; Arizona","1334","100","10.3","6.8","14.2","8.1","12.2","6.7","7.3","5.8","22.4","8.3","10.9","7.6","7.8","5.2","11.7","7.5","2.8","3.2","0.4","1.2","39474","9851","48765","8328","50.3","(X)","(X)","(X)","(X)","(X)","888","129","5.5","6.6","7.3","7.0","4.4","5.1","9.7","6.3","31.4","11.7","17.0","11.0","6.8","6.4","16.2","10.7","1.7","4.2","0.0","4.9","44890","6449","55643","10690","(X)","(X)","66.1","(X)","(X)","(X)","390","109","0.0","10.9","0.0","10.9","0.0","10.9","2.3","4.2","57.2","21.9","13.6","14.2","9.2","10.9","16.2","15.6","1.5","4.2","0.0","10.9","45612","7491","N","N","(X)","(X)","(X)","(X)","(X)","(X)","446","109","19.7","16.3","30.5","17.4","25.1","14.5","6.7","10.2","6.3","9.8","2.5","4.0","2.7","4.2","2.9","4.4","3.6","5.1","0.0","9.6","14953","3531","27736","10415","(X)","(X)","(X)","(X)","18.8","(X)",
"1400000US04013115802","Census Tract 1158.02; Maricopa County; Arizona","1263","282","13.9","8.0","8.0","5.7","4.0","3.4","10.7","7.0","12.6","6.2","8.6","6.3","9.8","7.0","6.8","5.6","23.8","15.9","1.8","2.8","52546","29712","77923","20572","48.0","(X)","(X)","(X)","(X)","(X)","883","306","5.3","5.0","4.8","6.2","0.5","0.8","13.8","10.1","12.0","9.7","11.0","9.3","10.3","7.8","9.7","8.7","30.0","21.2","2.6","4.1","83466","46810","95145","24776","(X)","(X)","51.1","(X)","(X)","(X)","595","268","3.0","4.1","5.5","9.1","0.7","1.3","11.1","13.8","3.9","4.9","8.7","11.9","8.6","9.1","10.1","10.9","44.5","28.2","3.9","6.4","136652","93516","N","N","(X)","(X)","(X)","(X)","(X)","(X)","380","100","33.7","17.1","15.5","10.8","12.4","11.9","3.4","5.5","24.7","14.7","3.2","5.7","0.0","11.2","7.1","9.6","0.0","11.2","0.0","11.2","16071","8997","28667","10783","(X)","(X)","(X)","(X)","40.8","(X)",
"1400000US04013115900","Census Tract 1159; Maricopa County; Arizona","2016","305","2.4","2.4","13.2","9.2","3.0","2.6","6.0","4.3","12.7","6.1","31.3","8.7","9.7","4.3","12.5","5.3","3.4","2.5","5.8","7.2","60324","4007","71934","14250","60.1","(X)","(X)","(X)","(X)","(X)","1399","289","1.1","1.8","3.9","4.7","4.6","3.8","9.1","6.4","14.9","7.0","29.9","11.3","14.7","6.2","11.6","6.8","3.4","3.5","6.8","9.9","61850","7818","75166","15954","(X)","(X)","68.8","(X)","(X)","(X)","620","154","2.4","4.0","0.0","7.0","2.9","4.4","3.4","3.6","26.9","13.0","31.1","12.4","16.5","7.7","10.8","7.7","6.0","6.4","0.0","7.0","62229","8731","N","N","(X)","(X)","(X)","(X)","(X)","(X)","617","250","1.6","2.6","37.9","22.3","5.8","6.9","2.1","3.4","9.9","9.4","29.3","17.8","0.0","7.0","9.7","9.1","0.0","7.0","3.6","5.9","45635","44818","55691","26142","(X)","(X)","(X)","(X)","40.4","(X)",
"1400000US04013116000","Census Tract 1160; Maricopa County; Arizona","2399","230","7.9","6.6","11.7","7.3","5.8","3.9","5.8","3.7","8.8","4.6","22.8","8.6","8.8","4.1","16.4","6.3","6.3","4.2","6.0","4.1","61130","4183","72856","9609","44.5","(X)","(X)","(X)","(X)","(X)","1414","214","4.2","6.7","3.4","3.8","4.7","5.0","9.9","7.9","13.2","7.5","26.3","12.1","8.3","6.0","15.2","8.7","8.1","6.7","6.7","5.6","62002","7159","80009","16030","(X)","(X)","53.9","(X)","(X)","(X)","778","199","7.6","11.7","3.7","6.1","8.6","8.9","6.7","7.8","4.0","6.3","21.9","14.2","13.4","9.2","7.2","7.7","14.8","11.6","12.2","9.9","69069","19457","N","N","(X)","(X)","(X)","(X)","(X)","(X)","985","247","13.2","11.3","23.6","15.2","7.2","7.2","5.6","5.8","4.3","4.1","12.5","8.6","9.4","7.0","15.9","13.3","3.4","3.7","5.0","5.9","-","**","59553","16673","(X)","(X)","(X)","(X)","30.9","(X)",
"1400000US04013116100","Census Tract 1161; Maricopa County; Arizona","1678","305","15.4","10.7","19.4","12.1","4.8","3.3","2.9","2.9","11.1","5.6","19.8","7.5","6.7","5.0","11.9","6.2","4.8","3.8","3.1","2.5","45588","12235","59918","11308","54.7","(X)","(X)","(X)","(X)","(X)","1069","208","18.1","15.3","3.5","5.1","3.0","3.6","4.0","4.4","15.1","9.0","21.3","7.9","11.2","8.5","14.2","8.2","7.1","6.1","2.4","3.3","60649","16860","68844","16746","(X)","(X)","59.1","(X)","(X)","(X)","502","128","0.0","8.6","0.0","8.6","2.8","4.4","3.4","5.1","8.2","6.1","28.9","11.8","13.7","11.8","24.5","13.7","15.1","12.1","3.4","5.9","97500","15141","N","N","(X)","(X)","(X)","(X)","(X)","(X)","609","257","10.7","12.2","47.5","22.8","8.0","7.2","5.3","5.7","11.2","8.6","5.9","6.1","4.3","5.4","3.0","3.8","0.0","7.1","4.3","5.2","14495","6543","38137","16311","(X)","(X)","(X)","(X)","47.0","(X)",
