"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"1400000US04013111000","Census Tract 1110, Maricopa County, Arizona","1981","277","5.7","4.4","0.8","1.3","6.2","4.8","4.2","4.1","9.6","7.0","17.6","6.8","6.8","4.7","14.2","6.4","19.1","10.7","16.0","6.5","98424","26110","116881","14140","24.9","(X)","(X)","(X)","(X)","(X)","1228","289","1.3","2.7","0.0","3.2","8.6","9.0","3.6","4.3","2.6","3.4","11.2","7.1","6.4","6.3","19.1","9.6","28.6","15.9","18.7","9.8","137037","31927","140514","18604","(X)","(X)","22.1","(X)","(X)","(X)","932","266","0.0","4.2","0.0","4.2","0.0","4.2","0.0","4.2","0.0","4.2","8.7","8.4","7.3","8.1","23.0","12.3","36.4","19.1","24.7","13.3","151307","2665","N","N","(X)","(X)","(X)","(X)","(X)","(X)","753","175","12.7","11.2","2.0","3.4","11.2","9.4","7.6","9.2","9.7","9.2","28.0","12.7","7.6","6.1","6.1","6.3","3.7","4.3","11.4","9.1","51355","8471","75956","23126","(X)","(X)","(X)","(X)","20.5","(X)",
"1400000US04013111100","Census Tract 1111, Maricopa County, Arizona","1838","196","2.0","1.9","1.3","1.5","7.3","4.0","6.2","4.3","14.1","8.0","12.5","6.3","5.9","3.0","18.6","5.8","11.2","5.5","20.9","5.3","102167","18434","137124","17340","32.9","(X)","(X)","(X)","(X)","(X)","1162","179","2.3","2.7","1.3","2.0","7.2","5.9","0.0","3.4","10.2","9.3","9.0","5.5","9.3","4.8","21.3","8.1","15.5","8.2","24.0","6.4","120625","21614","158170","22559","(X)","(X)","34.1","(X)","(X)","(X)","806","124","0.0","4.8","0.0","4.8","6.7","7.2","0.0","4.8","1.9","2.2","7.6","3.9","7.1","5.0","23.2","7.3","19.0","10.2","34.6","8.2","157982","18478","N","N","(X)","(X)","(X)","(X)","(X)","(X)","676","140","3.4","3.9","1.3","2.2","7.5","4.7","14.8","10.9","20.9","14.4","18.6","12.9","0.0","5.7","13.9","9.0","3.8","3.7","15.7","11.8","50972","14357","100484","36664","(X)","(X)","(X)","(X)","30.8","(X)",
"1400000US04013111201","Census Tract 1112.01, Maricopa County, Arizona","2598","192","3.7","2.3","3.4","2.7","7.6","4.2","19.1","7.8","22.8","9.7","15.8","6.7","8.8","5.2","10.8","6.2","3.4","2.7","4.7","2.8","45824","3891","78978","17938","30.0","(X)","(X)","(X)","(X)","(X)","1167","266","0.0","3.4","2.0","3.6","0.7","2.5","11.0","8.4","19.6","15.5","26.6","12.6","13.8","10.6","17.8","11.5","2.7","3.2","5.9","4.7","68945","5373","97885","26832","(X)","(X)","29.6","(X)","(X)","(X)","752","242","0.0","5.2","3.1","5.7","0.0","5.2","14.0","11.2","21.7","22.5","35.2","16.6","11.8","13.3","5.1","6.1","0.0","5.2","9.2","7.2","68065","22157","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1431","283","6.6","4.1","4.5","3.9","13.3","7.7","25.6","12.2","25.4","10.1","7.1","5.1","4.7","4.0","6.8","5.9","4.0","4.4","2.0","2.4","34803","10407","60699","24744","(X)","(X)","(X)","(X)","30.4","(X)",
"1400000US04013111202","Census Tract 1112.02, Maricopa County, Arizona","854","134","6.2","4.5","3.4","3.3","15.0","8.6","14.6","7.1","12.9","7.4","30.9","12.8","10.2","5.5","6.1","3.8","0.7","1.1","0.0","4.6","48333","14551","50227","6051","40.7","(X)","(X)","(X)","(X)","(X)","410","70","14.4","14.6","2.2","3.5","26.8","19.1","6.8","7.2","10.7","12.6","28.8","12.8","6.6","5.7","3.7","4.3","0.0","9.3","0.0","9.3","34375","23454","40493","8189","(X)","(X)","31.7","(X)","(X)","(X)","194","92","0.0","18.5","4.6","7.3","28.4","26.6","9.8","12.8","2.6","4.4","42.8","24.6","4.1","5.7","7.7","10.0","0.0","18.5","0.0","18.5","60938","47301","N","N","(X)","(X)","(X)","(X)","(X)","(X)","444","138","8.3","6.7","4.5","5.1","6.1","5.4","14.2","9.2","12.8","9.1","39.2","18.9","8.8","7.3","4.7","4.3","1.4","2.1","0.0","8.6","53800","17602","52918","7171","(X)","(X)","(X)","(X)","49.1","(X)",
"1400000US04013111203","Census Tract 1112.03, Maricopa County, Arizona","1102","199","14.6","9.4","5.9","3.6","8.7","4.1","5.5","3.0","20.3","7.8","24.3","9.9","10.3","5.6","4.9","3.3","5.4","8.2","0.0","3.6","44118","8497","51057","11486","21.1","(X)","(X)","(X)","(X)","(X)","291","115","0.0","12.8","0.0","12.8","10.7","9.0","6.5","7.0","13.4","18.9","31.3","17.2","13.7","13.7","24.4","27.7","0.0","12.8","0.0","12.8","64250","18053","71416","20318","(X)","(X)","16.8","(X)","(X)","(X)","131","100","0.0","25.8","0.0","25.8","10.7","15.4","0.0","25.8","0.0","25.8","24.4","25.7","10.7","13.8","54.2","41.7","0.0","25.8","0.0","25.8","125229","88223","N","N","(X)","(X)","(X)","(X)","(X)","(X)","811","181","19.9","12.3","8.0","4.7","8.0","4.7","6.2","3.5","22.8","8.5","20.8","12.8","10.1","6.3","4.2","3.8","0.0","4.8","0.0","4.8","39612","8055","39893","7444","(X)","(X)","(X)","(X)","22.7","(X)",
"1400000US04013111204","Census Tract 1112.04, Maricopa County, Arizona","1658","296","0.5","0.8","4.5","3.6","0.0","2.4","8.0","4.4","12.1","4.6","31.4","10.3","27.9","15.2","13.3","7.1","0.7","1.0","1.7","2.0","67443","12504","77434","10273","22.6","(X)","(X)","(X)","(X)","(X)","703","300","0.0","5.5","0.0","5.5","0.0","5.5","8.0","8.1","22.9","13.5","24.0","14.6","33.7","23.8","11.4","9.4","0.0","5.5","0.0","5.5","68843","19028","71183","9276","(X)","(X)","18.3","(X)","(X)","(X)","270","158","0.0","13.7","0.0","13.7","0.0","13.7","3.0","5.6","9.6","12.2","23.3","20.9","34.4","35.4","29.6","23.3","0.0","13.7","0.0","13.7","80938","5716","N","N","(X)","(X)","(X)","(X)","(X)","(X)","955","187","0.8","1.4","7.7","6.3","0.0","4.1","10.8","6.0","14.2","4.7","33.9","12.2","13.5","11.4","14.8","9.5","1.2","1.8","3.0","3.3","57399","12631","76272","17368","(X)","(X)","(X)","(X)","22.0","(X)",
"1400000US04013111300","Census Tract 1113, Maricopa County, Arizona","2438","234","5.2","4.3","0.7","1.2","4.8","4.0","14.8","8.1","10.6","5.7","24.0","8.3","16.8","7.4","13.7","8.7","6.6","3.9","2.8","2.1","63511","8484","77246","9521","24.7","(X)","(X)","(X)","(X)","(X)","1315","253","0.8","1.4","0.0","3.0","2.4","3.3","15.2","9.5","9.0","8.6","22.9","12.1","9.8","7.4","22.4","13.4","12.2","7.4","5.2","3.9","74741","24092","96993","14744","(X)","(X)","24.6","(X)","(X)","(X)","740","257","0.0","5.3","0.0","5.3","4.3","5.9","0.0","5.3","0.0","5.3","27.2","15.3","6.4","6.0","37.7","20.0","15.3","11.3","9.2","7.4","125893","24063","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1123","200","10.2","8.8","1.6","2.6","7.5","8.0","18.5","13.6","14.6","8.1","25.4","12.1","18.5","12.4","3.7","4.4","0.0","3.5","0.0","3.5","48891","16851","50269","8073","(X)","(X)","(X)","(X)","24.8","(X)",
"1400000US04013111401","Census Tract 1114.01, Maricopa County, Arizona","1290","164","1.1","1.3","1.3","1.4","9.5","6.3","10.3","5.1","16.4","7.3","27.0","9.9","9.2","6.9","20.8","10.5","4.4","4.5","0.0","3.0","59608","10179","69215","8099","33.3","(X)","(X)","(X)","(X)","(X)","965","176","1.7","2.0","1.1","2.0","7.5","7.0","17.8","8.4","9.7","6.3","22.9","11.9","11.5","9.9","26.4","13.0","1.3","2.4","0.0","4.1","59738","12504","67311","9504","(X)","(X)","34.7","(X)","(X)","(X)","620","167","0.8","1.4","1.8","3.1","6.0","6.4","10.3","7.2","10.3","9.5","27.1","16.4","9.8","9.7","31.8","19.3","2.1","3.9","0.0","6.2","62167","28534","N","N","(X)","(X)","(X)","(X)","(X)","(X)","325","100","2.8","4.3","1.8","2.8","26.2","20.0","3.1","5.1","19.4","14.2","26.8","14.5","2.5","3.9","12.6","11.8","4.9","6.2","0.0","11.6","43359","16850","56916","13910","(X)","(X)","(X)","(X)","29.2","(X)",
"1400000US04013111402","Census Tract 1114.02, Maricopa County, Arizona","1388","147","6.7","4.7","6.2","4.2","13.5","5.6","7.5","4.3","12.2","6.1","18.8","7.9","10.4","6.7","12.7","5.9","6.6","6.3","5.3","4.1","56842","9169","71360","11031","31.8","(X)","(X)","(X)","(X)","(X)","711","133","1.8","2.8","2.0","2.9","13.2","8.3","5.3","4.6","14.9","9.1","22.1","12.4","19.8","12.4","15.5","6.7","1.3","2.1","4.1","4.3","63384","9154","72529","10825","(X)","(X)","28.8","(X)","(X)","(X)","437","106","0.0","8.7","0.0","8.7","0.0","8.7","3.2","4.3","11.9","12.1","28.1","16.2","27.2","18.4","20.8","9.7","2.1","3.5","6.6","7.1","79958","12311","N","N","(X)","(X)","(X)","(X)","(X)","(X)","677","149","13.7","9.4","10.6","8.0","16.8","8.1","9.7","7.5","4.4","4.9","15.4","9.4","0.6","0.8","11.5","10.0","12.3","11.9","4.9","6.5","32969","25896","63660","17498","(X)","(X)","(X)","(X)","35.0","(X)",
"1400000US04013111501","Census Tract 1115.01, Maricopa County, Arizona","738","189","5.4","4.4","6.2","5.2","6.8","4.8","13.1","7.6","25.1","20.4","20.9","12.5","13.1","7.6","3.7","3.4","5.7","4.8","0.0","5.3","39583","23237","54799","9674","25.1","(X)","(X)","(X)","(X)","(X)","428","88","9.3","6.9","0.0","8.9","7.2","7.1","16.8","11.3","7.9","9.2","25.5","16.1","18.5","10.7","6.3","6.1","8.4","7.4","0.0","8.9","59245","8951","62815","12764","(X)","(X)","30.6","(X)","(X)","(X)","273","90","2.6","4.5","0.0","13.6","4.8","7.3","21.2","15.9","12.5","13.6","29.3","21.8","6.6","6.4","9.9","9.3","13.2","12.3","0.0","13.6","58656","10929","N","N","(X)","(X)","(X)","(X)","(X)","(X)","310","185","0.0","12.1","14.8","14.7","10.0","10.8","12.6","14.1","40.3","39.1","14.5","16.0","5.8","6.8","0.0","12.1","1.9","3.1","0.0","12.1","35878","4374","40040","7325","(X)","(X)","(X)","(X)","17.4","(X)",
"1400000US04013111502","Census Tract 1115.02, Maricopa County, Arizona","2255","252","4.1","2.8","3.2","3.4","8.6","4.2","14.9","5.8","21.3","8.5","25.5","10.2","13.1","6.1","5.2","3.6","1.7","1.9","2.4","1.7","47759","7449","58167","6275","41.8","(X)","(X)","(X)","(X)","(X)","1337","246","0.0","2.9","3.1","4.3","8.4","5.7","21.1","7.4","25.8","10.3","18.5","7.1","13.2","5.9","5.3","4.9","0.5","0.9","4.0","2.9","46795","1635","60060","7271","(X)","(X)","43.1","(X)","(X)","(X)","630","204","0.0","6.1","0.0","6.1","7.9","8.3","16.8","10.0","24.4","16.9","21.1","11.6","17.0","10.2","5.9","7.8","0.0","6.1","6.8","5.1","52760","15926","N","N","(X)","(X)","(X)","(X)","(X)","(X)","918","207","10.1","6.3","8.0","8.2","11.2","7.5","14.7","8.4","19.8","12.6","17.0","15.5","15.4","13.7","1.7","3.0","2.1","3.2","0.0","4.3","42963","15793","45120","8777","(X)","(X)","(X)","(X)","35.8","(X)",
"1400000US04013111601","Census Tract 1116.01, Maricopa County, Arizona","1030","158","1.5","2.1","11.4","5.2","8.6","6.3","12.3","6.8","17.4","7.6","21.9","12.5","10.4","6.5","11.7","6.5","2.6","3.1","2.1","2.0","49286","12899","62911","9438","48.0","(X)","(X)","(X)","(X)","(X)","645","164","2.8","4.6","2.5","2.7","11.3","7.9","20.0","10.8","13.3","8.8","27.3","18.3","6.5","5.8","12.9","8.5","2.5","4.1","0.9","1.5","50125","23380","60387","11260","(X)","(X)","52.9","(X)","(X)","(X)","388","174","0.0","9.8","1.8","3.3","1.8","3.2","16.2","11.6","8.8","9.6","40.5","25.1","5.9","6.8","19.3","14.0","4.1","7.0","1.5","2.6","61260","5523","N","N","(X)","(X)","(X)","(X)","(X)","(X)","385","87","3.9","5.8","26.2","12.2","12.7","13.1","7.5","7.3","13.0","9.3","8.1","7.0","16.6","11.4","6.2","5.9","2.9","4.4","2.9","4.4","34750","20924","53300","14191","(X)","(X)","(X)","(X)","29.9","(X)",
"1400000US04013111602","Census Tract 1116.02, Maricopa County, Arizona","1797","249","6.9","3.9","7.2","4.2","10.0","4.8","10.4","5.3","13.7","5.8","32.8","11.3","9.3","4.2","5.2","3.6","1.6","1.8","3.1","3.5","50889","8410","54565","7387","48.5","(X)","(X)","(X)","(X)","(X)","987","162","11.8","7.9","6.8","5.7","5.2","4.6","8.1","5.4","11.9","7.1","31.1","13.8","13.6","6.4","4.4","5.4","1.7","2.8","5.6","6.6","54776","7014","59667","12945","(X)","(X)","65.7","(X)","(X)","(X)","598","159","2.5","4.0","3.2","5.1","3.2","4.5","9.0","8.3","13.5","9.5","39.6","20.7","15.1","7.8","1.8","3.3","2.8","4.5","9.2","11.3","58379","4036","N","N","(X)","(X)","(X)","(X)","(X)","(X)","810","236","9.0","7.0","7.7","5.7","13.8","7.5","8.8","7.3","14.2","9.3","35.6","17.6","4.1","3.8","5.6","4.1","1.4","2.2","0.0","4.8","45000","11227","45626","7067","(X)","(X)","(X)","(X)","23.5","(X)",
"1400000US04013111700","Census Tract 1117, Maricopa County, Arizona","2432","348","9.8","8.0","2.0","2.2","5.0","3.3","5.5","4.2","15.7","8.1","11.9","5.3","26.7","9.2","12.9","7.0","4.6","2.6","6.0","3.5","75075","17915","80974","11947","40.2","(X)","(X)","(X)","(X)","(X)","1213","276","2.6","3.1","0.0","3.2","1.6","2.5","5.3","7.6","21.5","13.6","10.3","6.5","34.5","15.3","11.0","7.2","7.8","5.0","5.3","4.0","86296","13114","92522","14402","(X)","(X)","51.1","(X)","(X)","(X)","671","180","2.1","3.6","0.0","5.8","3.0","4.6","9.5","12.6","7.5","8.0","7.7","7.7","35.6","16.2","13.3","9.8","11.8","8.0","9.5","6.8","89801","7294","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1219","262","17.0","14.6","4.0","4.4","8.4","6.6","5.7","4.4","9.9","7.2","14.7","8.6","24.8","11.6","8.9","6.3","0.0","3.2","6.6","5.7","58977","25884","66830","16821","(X)","(X)","(X)","(X)","29.3","(X)",
"1400000US04013111800","Census Tract 1118, Maricopa County, Arizona","2531","358","5.2","4.0","10.1","7.6","5.6","4.0","3.4","3.2","6.4","3.6","12.6","5.1","16.7","8.3","10.0","4.1","10.7","5.8","19.3","6.8","81957","7679","124672","20188","23.7","(X)","(X)","(X)","(X)","(X)","1021","168","0.0","3.8","1.7","2.8","5.8","8.4","4.0","6.5","1.8","2.7","7.3","7.3","12.1","8.2","14.0","6.9","21.6","12.1","31.6","11.8","166736","55505","187006","34948","(X)","(X)","20.0","(X)","(X)","(X)","864","194","0.0","4.5","2.0","3.3","0.0","4.5","4.7","7.7","2.1","3.2","7.3","8.3","14.4","9.7","15.5","8.2","23.3","13.7","30.8","12.7","166944","51705","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1510","364","8.7","7.0","15.8","12.3","5.6","4.0","3.0","3.0","9.5","5.8","16.2","8.3","19.7","12.8","7.4","5.3","3.2","3.0","11.0","8.3","62543","19810","76782","20174","(X)","(X)","(X)","(X)","26.3","(X)",
"1400000US04013111900","Census Tract 1119, Maricopa County, Arizona","1130","118","1.8","2.1","0.5","0.9","3.6","2.7","4.0","4.3","9.0","4.9","11.9","5.5","15.5","6.5","27.3","10.4","12.5","5.3","13.8","5.3","111667","30024","125000","14598","24.2","(X)","(X)","(X)","(X)","(X)","686","128","2.6","2.9","1.9","2.2","0.0","5.7","0.0","5.7","8.5","7.5","11.8","6.8","18.7","8.7","25.1","15.0","14.4","7.9","17.1","8.0","128409","34321","136641","20242","(X)","(X)","23.3","(X)","(X)","(X)","596","128","1.2","2.0","1.0","1.7","0.0","6.5","0.0","6.5","8.1","8.2","6.5","5.6","19.5","10.0","27.5","16.7","16.6","9.0","19.6","9.6","136232","8152","N","N","(X)","(X)","(X)","(X)","(X)","(X)","444","76","2.9","4.7","0.0","8.6","6.8","6.0","10.1","10.7","8.3","7.7","12.2","10.1","10.6","7.7","30.9","12.6","9.5","6.0","8.8","6.7","94167","36153","106309","19576","(X)","(X)","(X)","(X)","25.5","(X)",
"1400000US04013112100","Census Tract 1121, Maricopa County, Arizona","1028","169","3.6","4.5","1.9","1.8","10.6","5.3","12.5","7.1","27.7","9.6","18.4","7.5","11.3","5.5","9.7","4.4","3.7","3.0","0.5","0.8","47829","7254","59829","7203","72.5","(X)","(X)","(X)","(X)","(X)","830","173","8.7","5.9","0.6","1.0","11.2","6.9","10.4","6.2","23.5","10.5","19.5","8.8","12.4","6.3","9.4","5.1","3.7","3.6","0.6","1.0","48269","10294","58234","8490","(X)","(X)","68.6","(X)","(X)","(X)","481","141","6.0","9.3","0.0","8.0","15.0","11.1","7.3","7.5","13.7","12.9","28.7","15.0","10.8","8.3","11.0","7.8","6.4","6.2","1.0","1.8","60563","18371","N","N","(X)","(X)","(X)","(X)","(X)","(X)","198","83","4.0","5.6","7.6","8.5","5.6","8.1","25.3","22.7","34.8","19.7","8.6","13.3","11.1","13.8","3.0","4.6","0.0","18.2","0.0","18.2","38958","11974","46189","10506","(X)","(X)","(X)","(X)","68.7","(X)",
"1400000US04013112201","Census Tract 1122.01, Maricopa County, Arizona","1282","279","0.6","1.1","4.6","4.3","7.3","6.8","10.0","6.4","14.0","9.2","32.4","15.5","15.1","9.9","12.0","7.1","1.6","1.9","2.3","3.7","52312","4830","64359","8967","67.4","(X)","(X)","(X)","(X)","(X)","1170","285","0.7","1.2","3.0","4.4","7.9","7.6","9.3","6.6","15.6","10.2","30.4","16.9","16.5","10.9","12.2","7.7","4.3","4.5","0.0","3.4","52110","3464","64422","9301","(X)","(X)","65.0","(X)","(X)","(X)","901","309","0.9","1.6","0.0","4.3","4.3","6.8","4.0","3.8","14.9","11.7","38.3","19.8","21.4","14.3","10.7","8.9","5.5","6.0","0.0","4.3","54385","16469","N","N","(X)","(X)","(X)","(X)","(X)","(X)","112","67","0.0","29.2","21.4","26.4","10.7","16.9","7.1","13.2","31.3","35.8","29.5","32.1","0.0","29.2","0.0","29.2","0.0","29.2","0.0","29.2","43357","25319","39972","14654","(X)","(X)","(X)","(X)","58.0","(X)",
"1400000US04013112202","Census Tract 1122.02, Maricopa County, Arizona","1567","180","8.4","4.7","4.3","2.6","28.8","10.7","11.0","5.0","14.0","5.8","17.9","8.0","5.1","4.5","7.4","4.8","1.2","1.3","1.9","2.3","32656","7977","58312","23178","61.8","(X)","(X)","(X)","(X)","(X)","843","121","6.8","5.2","0.0","4.6","14.9","9.8","17.2","9.2","7.5","5.4","25.4","11.6","8.7","8.1","13.8","8.8","2.3","2.4","3.6","4.2","51773","12260","84473","41093","(X)","(X)","54.9","(X)","(X)","(X)","602","120","0.0","6.4","0.0","6.4","13.8","12.0","13.3","10.2","9.0","6.9","32.7","15.3","7.8","7.1","15.3","10.9","3.2","3.4","5.0","5.8","58286","16437","N","N","(X)","(X)","(X)","(X)","(X)","(X)","724","207","10.2","8.3","9.3","6.4","47.5","19.1","5.0","4.3","17.8","11.3","9.3","7.8","1.0","1.7","0.0","5.4","0.0","5.4","0.0","5.4","19286","2854","25787","4502","(X)","(X)","(X)","(X)","64.4","(X)",
"1400000US04013112301","Census Tract 1123.01, Maricopa County, Arizona","2096","456","10.0","5.6","8.1","5.6","4.8","3.4","26.1","15.1","7.6","5.1","21.2","10.8","10.4","5.3","10.9","5.3","0.0","1.9","0.8","1.1","35820","19371","57800","15224","74.5","(X)","(X)","(X)","(X)","(X)","1303","241","5.7","3.9","5.6","6.3","7.0","5.3","12.0","7.4","17.7","9.9","28.6","14.2","9.0","6.7","13.1","6.8","0.0","3.0","1.3","1.8","51299","12566","70890","20226","(X)","(X)","62.7","(X)","(X)","(X)","597","132","0.0","6.5","8.4","12.4","7.0","7.0","10.6","8.7","12.1","10.5","22.9","11.9","12.7","10.6","23.5","13.3","0.0","6.5","2.8","3.9","54858","18456","N","N","(X)","(X)","(X)","(X)","(X)","(X)","793","436","22.4","16.9","12.1","11.9","0.0","4.9","45.4","30.6","1.4","2.8","9.1","9.3","6.8","7.8","2.8","4.8","0.0","4.9","0.0","4.9","26169","6078","29207","7662","(X)","(X)","(X)","(X)","81.6","(X)",
"1400000US04013112302","Census Tract 1123.02, Maricopa County, Arizona","2083","143","10.2","5.2","4.0","2.9","18.9","7.7","13.3","6.0","13.7","5.4","20.0","6.6","6.7","4.1","11.7","5.4","1.6","1.8","0.0","1.9","39779","7706","50507","6045","52.8","(X)","(X)","(X)","(X)","(X)","1377","182","5.5","4.3","2.5","2.3","22.6","8.5","11.4","6.4","15.1","7.9","17.7","7.5","9.1","5.9","13.7","6.5","2.4","2.6","0.0","2.9","42411","5830","55436","7676","(X)","(X)","56.4","(X)","(X)","(X)","576","154","10.2","8.1","4.2","5.1","9.7","8.8","9.0","9.2","27.4","15.3","10.1","9.3","7.6","7.7","19.1","11.2","2.6","4.4","0.0","6.7","43117","5416","N","N","(X)","(X)","(X)","(X)","(X)","(X)","706","142","21.8","12.6","8.5","7.8","25.8","14.6","12.5","11.0","18.0","8.5","8.5","8.6","5.0","5.2","0.0","5.5","0.0","5.5","0.0","5.5","21103","6638","28628","5061","(X)","(X)","(X)","(X)","36.0","(X)",
"1400000US04013112401","Census Tract 1124.01, Maricopa County, Arizona","1811","452","5.1","4.2","1.8","2.3","5.0","5.1","15.7","9.3","37.3","18.0","11.1","6.3","8.9","5.0","12.7","6.8","1.5","2.0","0.9","1.6","48114","3570","57823","7523","66.7","(X)","(X)","(X)","(X)","(X)","1297","449","3.2","4.1","0.0","3.0","8.6","7.1","8.6","7.6","45.6","21.3","8.9","6.7","9.9","6.3","11.8","8.8","3.5","3.8","0.0","3.0","48593","1537","59689","9891","(X)","(X)","70.6","(X)","(X)","(X)","617","137","0.0","6.3","0.0","6.3","7.6","10.9","18.0","13.8","21.6","13.5","10.5","10.4","19.3","10.9","18.5","13.0","4.5","5.3","0.0","6.3","52431","42963","N","N","(X)","(X)","(X)","(X)","(X)","(X)","514","180","9.7","11.0","6.2","8.1","6.4","8.1","33.7","21.3","11.3","10.7","21.6","17.0","0.0","7.5","11.1","9.4","0.0","7.5","0.0","7.5","34255","12202","45415","9947","(X)","(X)","(X)","(X)","56.8","(X)",
"1400000US04013112402","Census Tract 1124.02, Maricopa County, Arizona","1370","193","2.3","2.4","0.0","2.9","6.1","5.4","10.2","8.5","13.9","6.6","18.4","9.9","25.4","13.3","14.4","7.3","8.9","7.8","0.4","1.4","74476","7759","76180","9449","60.1","(X)","(X)","(X)","(X)","(X)","1259","198","0.7","1.5","1.3","2.2","5.2","5.0","9.8","8.6","13.7","6.9","20.0","10.6","23.5","13.6","19.1","9.8","6.2","6.9","0.4","1.5","74617","8112","76544","9480","(X)","(X)","60.8","(X)","(X)","(X)","924","150","1.0","2.0","0.0","4.2","1.8","3.1","11.7","11.2","13.7","8.9","22.6","12.3","16.5","12.6","26.1","12.2","6.1","8.7","0.5","2.1","74643","14823","N","N","(X)","(X)","(X)","(X)","(X)","(X)","111","66","20.7","26.0","0.0","29.4","16.2","28.5","0.0","29.4","16.2","25.3","0.0","29.4","46.8","40.7","0.0","29.4","0.0","29.4","0.0","29.4","-","**","52854","29869","(X)","(X)","(X)","(X)","36.9","(X)",
"1400000US04013112502","Census Tract 1125.02, Maricopa County, Arizona","1405","159","3.0","3.8","4.8","3.9","6.6","6.3","7.5","4.7","15.9","8.3","23.4","8.8","23.4","9.1","7.4","5.2","2.4","3.0","5.5","4.4","57656","17411","81800","17904","68.2","(X)","(X)","(X)","(X)","(X)","1237","174","1.9","2.6","2.3","2.8","7.5","7.0","7.5","5.1","20.9","10.1","16.7","7.5","26.9","10.2","9.4","6.1","0.7","1.2","6.2","5.1","57472","27312","84441","19954","(X)","(X)","71.8","(X)","(X)","(X)","822","176","1.7","3.1","2.4","3.9","5.8","7.1","7.1","4.6","17.8","9.9","19.5","9.8","31.8","15.1","7.1","5.9","1.1","1.7","5.8","6.2","64432","26554","N","N","(X)","(X)","(X)","(X)","(X)","(X)","168","101","19.6","29.8","23.8","26.8","0.0","21.0","7.7","12.4","6.0","11.5","37.5","30.1","5.4","8.5","0.0","21.0","0.0","21.0","0.0","21.0","-","**","36153","15166","(X)","(X)","(X)","(X)","33.3","(X)",
